episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1677,1,38.9920,36.2485,0.164,1500,4196,0.050,90,0.42,70000,4420.65,0,0,21.000(26.250%)(0.107m),33.000(33.000%)(1.393m),39.000(39.000%)(2.036m),21.000(21.000%)(0.107m),16.343(20.429%)(0.000m),15.000(37.500%)(0.536m),11.483(28.707%)(0.159m),0.000,1080.222
1678,1,9.6666,36.2008,0.155,294,750,0.050,40,0.42,70000,1024.93,0,0,28.000(35.000%)(0.857m),31.000(31.000%)(1.179m),22.726(22.726%)(0.292m),14.146(14.146%)(0.000m),9.642(12.052%)(0.000m),40.000(100.000%)(3.214m),11.456(28.639%)(0.156m),315.611,1271.505
1679,1,39.4622,36.2076,0.177,1440,4065,0.050,90,0.42,70000,4780.25,0,0,21.233(26.542%)(0.132m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),35.000(35.000%)(1.607m),20.456(25.570%)(0.049m),15.009(37.523%)(0.537m),14.463(36.156%)(0.478m),0.000,1229.894
1680,1,46.2394,36.3722,0.177,1622,4441,0.050,90,0.42,70000,5065.83,0,0,19.956(24.945%)(0.000m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),27.261(27.261%)(0.778m),12.915(16.143%)(0.000m),14.053(35.131%)(0.434m),9.820(24.551%)(0.000m),82.812,1371.841
1681,1,35.9789,36.1279,0.153,1219,3452,0.050,85,0.42,70000,3937.72,0,0,13.972(17.465%)(0.000m),23.000(23.000%)(0.321m),29.000(29.000%)(0.964m),39.000(39.000%)(2.036m),22.396(27.996%)(0.257m),9.811(24.527%)(0.000m),15.812(39.530%)(0.623m),0.000,1165.880
1682,1,33.3385,36.5233,0.148,1020,2886,0.050,80,0.42,70000,3449.98,0,0,22.000(27.500%)(0.214m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),16.000(40.000%)(0.643m),16.891(42.227%)(0.738m),0.000,1233.294
1683,1,21.6971,36.4719,0.175,893,2457,0.050,75,0.42,70000,2761.55,0,0,21.000(26.250%)(0.107m),25.000(25.000%)(0.536m),29.000(29.000%)(0.964m),26.000(26.000%)(0.643m),14.750(18.438%)(0.000m),18.000(45.000%)(0.857m),10.324(25.809%)(0.035m),25.109,1039.362
1684,1,29.1007,36.1799,0.170,994,2676,0.050,75,0.42,70000,3082.02,0,0,22.000(27.500%)(0.214m),23.000(23.000%)(0.321m),25.000(25.000%)(0.536m),30.000(30.000%)(1.071m),15.003(18.754%)(0.000m),22.000(55.000%)(1.286m),10.553(26.383%)(0.059m),20.320,1090.095
1685,1,27.8602,36.0031,0.172,801,2215,0.050,70,0.42,70000,2666.45,0,0,20.000(25.000%)(0.000m),30.000(30.000%)(1.071m),36.000(36.000%)(1.714m),24.963(24.963%)(0.532m),12.257(15.321%)(0.000m),16.000(40.000%)(0.643m),9.686(24.214%)(0.000m),108.647,1492.456
1686,1,38.6875,36.0504,0.156,1479,4159,0.050,90,0.42,70000,4290.83,0,0,10.253(12.816%)(0.000m),16.648(16.648%)(0.000m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),18.000(22.500%)(0.000m),10.379(25.947%)(0.041m),13.000(32.500%)(0.321m),140.928,1013.172
1687,1,37.8426,36.6282,0.171,1118,3094,0.050,80,0.41,70000,3822.83,0,0,25.000(31.250%)(0.536m),33.000(33.000%)(1.393m),34.000(34.000%)(1.500m),24.000(24.000%)(0.429m),23.000(28.750%)(0.321m),20.000(50.000%)(1.071m),16.521(41.303%)(0.699m),0.000,1254.702
1688,1,15.8199,35.8871,0.151,653,1807,0.050,65,0.41,70000,1904.08,0,0,19.421(24.277%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),31.000(31.000%)(1.179m),27.000(33.750%)(0.750m),13.714(34.285%)(0.398m),19.000(47.500%)(0.964m),0.000,940.158
1689,1,42.4982,36.2307,0.199,1347,3860,0.050,90,0.41,70000,4092.14,0,0,22.685(28.357%)(0.288m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),20.000(20.000%)(0.000m),20.217(25.271%)(0.023m),16.016(40.039%)(0.645m),14.273(35.682%)(0.458m),0.000,1245.929
1690,1,43.2915,36.2279,0.167,1601,4406,0.050,90,0.41,70000,4815.71,0,0,23.825(29.781%)(0.410m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),34.918(34.918%)(1.598m),16.462(20.578%)(0.000m),16.918(42.295%)(0.741m),11.591(28.978%)(0.170m),0.000,1221.148
1691,1,44.0127,36.8465,0.150,1480,4130,0.050,90,0.41,70000,4841.71,0,0,18.955(23.693%)(0.000m),37.000(37.000%)(1.821m),35.000(35.000%)(1.607m),20.615(20.615%)(0.066m),11.373(14.217%)(0.000m),13.376(33.441%)(0.362m),10.060(25.151%)(0.006m),102.522,1236.457
1692,1,37.5511,36.6530,0.146,1326,3686,0.050,85,0.41,70000,4353.81,0,0,22.000(27.500%)(0.214m),36.000(36.000%)(1.714m),28.316(28.316%)(0.891m),16.066(16.066%)(0.000m),10.318(12.898%)(0.000m),16.000(40.000%)(0.643m),11.104(27.760%)(0.118m),93.565,1289.652
1693,1,40.4058,36.7556,0.163,1482,4154,0.050,90,0.41,70000,4629.66,0,0,22.745(28.431%)(0.294m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),17.087(21.358%)(0.000m),16.057(40.143%)(0.649m),12.041(30.104%)(0.219m),0.000,1286.966
1694,1,18.5017,36.8089,0.172,691,1889,0.050,65,0.41,70000,2030.02,0,0,23.325(29.156%)(0.356m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),28.000(28.000%)(0.857m),18.000(22.500%)(0.000m),16.581(41.453%)(0.705m),13.000(32.500%)(0.321m),0.000,923.525
1695,1,42.1550,37.0161,0.168,1289,3589,0.050,85,0.41,70000,3959.72,0,0,20.925(26.157%)(0.099m),27.000(27.000%)(0.750m),18.015(18.015%)(0.000m),12.656(12.656%)(0.000m),9.471(11.839%)(0.000m),14.746(36.865%)(0.508m),13.659(34.148%)(0.392m),108.599,1364.790
1696,1,37.2487,36.7361,0.185,1026,2897,0.050,80,0.41,70000,3150.26,0,0,24.000(30.000%)(0.429m),27.000(27.000%)(0.750m),33.000(33.000%)(1.393m),26.000(26.000%)(0.643m),15.932(19.915%)(0.000m),22.000(55.000%)(1.286m),11.173(27.933%)(0.126m),0.000,1101.231
1697,1,44.5068,36.8301,0.169,1623,4472,0.050,90,0.41,70000,5069.49,0,0,9.779(12.223%)(0.000m),14.448(14.448%)(0.000m),23.448(23.448%)(0.369m),32.000(32.000%)(1.286m),15.211(19.014%)(0.000m),11.474(28.686%)(0.158m),10.693(26.732%)(0.074m),138.421,1108.618
1698,1,28.2416,36.6384,0.157,896,2488,0.050,75,0.41,70000,2695.77,0,0,10.000(12.500%)(0.000m),16.000(16.000%)(0.000m),27.000(27.000%)(0.750m),32.258(32.258%)(1.313m),15.077(18.846%)(0.000m),24.000(60.000%)(1.500m),10.578(26.446%)(0.062m),174.379,1169.396
1699,1,37.3834,36.6764,0.152,1544,4216,0.050,90,0.41,70000,4803.65,0,0,22.555(28.194%)(0.274m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),28.021(28.021%)(0.859m),12.986(16.233%)(0.000m),15.943(39.857%)(0.637m),9.621(24.053%)(0.000m),75.270,1384.662
1700,1,47.4179,36.7123,0.167,1201,3272,0.050,85,0.41,70000,3759.47,0,0,29.000(36.250%)(0.964m),38.000(38.000%)(1.929m),30.000(30.000%)(1.071m),22.000(22.000%)(0.214m),21.000(26.250%)(0.107m),21.000(52.500%)(1.179m),15.298(38.244%)(0.568m),0.000,1344.857
1701,1,27.5137,36.0792,0.196,833,2384,0.050,75,0.41,70000,2526.11,0,0,16.000(20.000%)(0.000m),37.000(37.000%)(1.821m),45.000(45.000%)(2.679m),33.000(33.000%)(1.393m),21.699(27.124%)(0.182m),10.000(25.000%)(0.000m),15.312(38.280%)(0.569m),92.126,1140.432
1702,1,39.3666,36.0894,0.159,1586,4319,0.050,90,0.41,70000,4915.68,0,0,15.739(19.674%)(0.000m),30.000(30.000%)(1.071m),37.000(37.000%)(1.821m),21.147(21.147%)(0.123m),11.667(14.583%)(0.000m),11.074(27.684%)(0.115m),10.320(25.800%)(0.034m),91.185,1378.207
1703,1,11.9390,35.2319,0.154,297,752,0.050,40,0.41,70000,1082.18,0,0,23.000(28.750%)(0.321m),24.000(24.000%)(0.429m),37.000(37.000%)(1.821m),86.627(86.627%)(7.139m),46.121(57.651%)(2.799m),40.000(100.000%)(3.214m),39.305(98.264%)(3.140m),0.000,1452.348
1704,1,55.5488,35.9557,0.148,1688,4597,0.050,90,0.41,70000,5493.08,0,0,21.193(26.491%)(0.128m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),32.000(32.000%)(1.286m),16.199(20.249%)(0.000m),14.968(37.421%)(0.532m),11.390(28.474%)(0.149m),0.000,1101.705
1705,1,34.3144,35.8844,0.159,1685,4592,0.050,90,0.41,70000,5265.75,0,0,22.885(28.606%)(0.309m),23.000(23.000%)(0.321m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),13.702(17.128%)(0.000m),16.000(40.000%)(0.643m),9.621(24.053%)(0.000m),0.000,1326.741
1706,1,77.2782,36.5593,0.158,2251,6253,0.050,100,0.47,70000,7254.72,1,1,21.717(27.146%)(0.184m),31.000(31.000%)(1.179m),36.000(36.000%)(1.714m),35.000(35.000%)(1.607m),17.985(22.482%)(0.000m),15.383(38.458%)(0.577m),12.655(31.636%)(0.284m),123.879,962.994
1707,1,48.7368,36.6842,0.151,1642,4495,0.050,90,0.47,70000,5340.41,0,0,22.591(28.238%)(0.278m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),21.000(21.000%)(0.107m),21.952(27.440%)(0.209m),15.991(39.978%)(0.642m),15.568(38.921%)(0.597m),0.000,1284.382
1708,1,49.4447,37.1289,0.161,1624,4460,0.050,90,0.47,70000,4980.50,0,0,22.020(27.525%)(0.216m),32.000(32.000%)(1.286m),32.000(32.000%)(1.286m),20.000(20.000%)(0.000m),20.000(25.000%)(0.000m),15.603(39.008%)(0.600m),14.000(35.000%)(0.429m),0.000,1301.659
1709,1,53.6990,37.6998,0.166,1560,4321,0.050,90,0.47,70000,5147.38,0,0,21.610(27.013%)(0.173m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),27.000(27.000%)(0.750m),22.127(27.658%)(0.228m),15.328(38.320%)(0.571m),15.703(39.257%)(0.611m),0.000,1080.132
1710,1,18.9013,37.3876,0.143,474,1267,0.050,55,0.47,70000,1562.00,0,0,25.000(31.250%)(0.536m),26.000(26.000%)(0.643m),30.000(30.000%)(1.071m),29.000(29.000%)(0.964m),22.000(27.500%)(0.214m),26.000(65.000%)(1.714m),17.948(44.870%)(0.852m),3.659,914.373
1711,1,32.4180,37.4548,0.155,1007,2915,0.050,85,0.47,70000,3158.44,0,0,13.452(16.815%)(0.000m),29.355(29.355%)(1.002m),46.000(46.000%)(2.786m),34.000(34.000%)(1.500m),23.142(28.927%)(0.337m),9.587(23.969%)(0.000m),16.340(40.850%)(0.679m),86.733,1406.180
1712,1,40.1024,37.3373,0.163,1470,4129,0.050,90,0.47,70000,4351.99,0,0,21.957(27.447%)(0.210m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),16.618(20.773%)(0.000m),15.521(38.803%)(0.592m),11.680(29.199%)(0.180m),0.000,931.580
1713,1,35.9442,37.4114,0.162,1026,2894,0.050,80,0.47,70000,3253.19,0,0,24.000(30.000%)(0.429m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.793(27.241%)(0.192m),19.000(47.500%)(0.964m),15.438(38.594%)(0.583m),0.000,954.115
1714,1,44.9116,37.2330,0.183,1787,4813,0.050,90,0.47,70000,5742.23,0,0,19.907(24.884%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),30.000(30.000%)(1.071m),17.506(21.882%)(0.000m),14.082(35.206%)(0.437m),12.341(30.853%)(0.251m),0.000,1421.911
1715,1,55.4775,37.8792,0.169,1960,5627,0.050,100,0.52,70000,6158.03,1,1,18.104(22.630%)(0.000m),34.000(34.000%)(1.500m),33.000(33.000%)(1.393m),29.000(29.000%)(0.964m),18.000(22.500%)(0.000m),12.773(31.933%)(0.297m),13.000(32.500%)(0.321m),84.295,1023.403
1716,1,39.5771,38.0038,0.153,1858,4909,0.050,90,0.52,70000,5888.25,0,0,21.658(27.073%)(0.178m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),24.547(24.547%)(0.487m),12.229(15.287%)(0.000m),15.343(38.358%)(0.572m),9.788(24.469%)(0.000m),124.002,1590.718
1717,1,14.8724,38.0992,0.154,404,1042,0.050,50,0.52,70000,1342.71,0,0,34.000(42.500%)(1.500m),45.000(45.000%)(2.679m),51.000(51.000%)(3.321m),28.282(28.282%)(0.887m),13.166(16.458%)(0.000m),25.000(62.500%)(1.607m),9.755(24.387%)(0.000m),528.068,2028.063
1718,1,27.2299,37.7958,0.177,921,2518,0.050,75,0.52,70000,3011.16,0,0,25.000(31.250%)(0.536m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),23.000(23.000%)(0.321m),22.000(27.500%)(0.214m),18.000(45.000%)(0.857m),15.690(39.224%)(0.610m),0.000,1385.869
1719,1,39.1246,37.4339,0.159,1687,4592,0.050,90,0.52,70000,5602.56,0,0,19.691(24.614%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),32.123(32.123%)(1.299m),15.106(18.883%)(0.000m),13.931(34.829%)(0.421m),10.628(26.571%)(0.067m),0.000,1558.499
1720,1,47.3797,37.7680,0.169,1509,4211,0.050,90,0.52,70000,4486.34,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),30.000(30.000%)(1.071m),14.927(18.659%)(0.000m),17.818(44.545%)(0.838m),11.646(29.115%)(0.176m),0.000,1048.562
1721,1,34.6534,37.3736,0.167,1403,3987,0.050,90,0.52,70000,4689.24,0,0,23.252(29.065%)(0.348m),37.000(37.000%)(1.821m),30.000(30.000%)(1.071m),20.000(20.000%)(0.000m),21.162(26.453%)(0.125m),16.477(41.193%)(0.694m),14.986(37.465%)(0.534m),0.000,966.911
1722,1,36.6969,37.6026,0.167,1669,4556,0.050,90,0.52,70000,5382.66,0,0,21.499(26.874%)(0.161m),23.000(23.000%)(0.321m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),18.484(23.105%)(0.000m),15.199(37.999%)(0.557m),13.030(32.576%)(0.325m),0.000,1195.384
1723,1,15.6067,37.2456,0.158,494,1356,0.050,55,0.52,70000,1548.69,0,0,14.000(17.500%)(0.000m),37.000(37.000%)(1.821m),45.000(45.000%)(2.679m),37.000(37.000%)(1.821m),23.107(28.884%)(0.333m),10.000(25.000%)(0.000m),16.435(41.086%)(0.689m),123.868,1130.160
1724,1,54.1700,37.2890,0.171,1641,4496,0.050,90,0.52,70000,4812.09,0,0,21.128(26.410%)(0.121m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),29.896(29.896%)(1.060m),13.828(17.286%)(0.000m),14.951(37.378%)(0.531m),9.686(24.216%)(0.000m),0.000,1308.778
1725,1,42.7220,37.3205,0.160,1466,4121,0.050,90,0.52,70000,4490.69,0,0,20.000(25.000%)(0.000m),35.000(35.000%)(1.607m),43.000(43.000%)(2.464m),21.000(21.000%)(0.107m),23.000(28.750%)(0.321m),14.000(35.000%)(0.429m),16.511(41.278%)(0.698m),0.000,1189.373
1726,1,37.9868,37.0703,0.155,1407,4003,0.050,90,0.52,70000,4066.52,0,0,8.737(10.921%)(0.000m),11.809(11.809%)(0.000m),17.036(17.036%)(0.000m),23.000(23.000%)(0.321m),17.502(21.877%)(0.000m),12.268(30.669%)(0.243m),12.305(30.761%)(0.247m),78.142,960.124
1727,1,45.0209,37.1909,0.156,1439,3919,0.050,90,0.52,70000,4511.14,0,0,22.706(28.383%)(0.290m),20.000(20.000%)(0.000m),28.000(28.000%)(0.857m),35.000(35.000%)(1.607m),22.024(27.530%)(0.217m),16.142(40.354%)(0.658m),15.583(38.959%)(0.598m),0.000,1742.980
1728,1,31.0825,37.6192,0.159,1104,3066,0.050,80,0.52,70000,3413.49,0,0,24.000(30.000%)(0.429m),38.000(38.000%)(1.929m),36.000(36.000%)(1.714m),28.000(28.000%)(0.857m),22.000(27.500%)(0.214m),17.000(42.500%)(0.750m),16.109(40.272%)(0.655m),26.164,1453.313
1729,1,37.5320,37.5806,0.132,1442,3953,0.050,90,0.52,70000,4627.28,0,0,21.820(27.275%)(0.195m),32.000(32.000%)(1.286m),38.000(38.000%)(1.929m),25.867(25.867%)(0.629m),12.512(15.640%)(0.000m),15.455(38.639%)(0.585m),9.762(24.404%)(0.000m),109.956,1539.427
1730,1,48.4699,37.6252,0.171,1614,4437,0.050,90,0.52,70000,5007.72,0,0,23.000(28.750%)(0.321m),26.000(26.000%)(0.643m),41.000(41.000%)(2.250m),26.000(26.000%)(0.643m),19.541(24.426%)(0.000m),16.000(40.000%)(0.643m),13.795(34.487%)(0.407m),0.000,1182.864
1731,1,35.9061,37.6238,0.166,1413,4005,0.050,90,0.52,70000,4532.39,0,0,22.000(27.500%)(0.214m),29.000(29.000%)(0.964m),24.000(24.000%)(0.429m),20.000(20.000%)(0.000m),19.609(24.512%)(0.000m),16.918(42.296%)(0.741m),13.875(34.687%)(0.415m),0.000,899.191
1732,1,25.3468,37.4639,0.137,805,2138,0.050,70,0.52,70000,2599.65,0,0,13.773(17.216%)(0.000m),24.000(24.000%)(0.429m),27.000(27.000%)(0.750m),24.000(24.000%)(0.429m),23.000(28.750%)(0.321m),9.668(24.170%)(0.000m),18.000(45.000%)(0.857m),0.000,931.879
1733,1,9.8740,37.2275,0.165,271,696,0.050,40,0.52,70000,990.90,0,0,24.000(30.000%)(0.429m),26.000(26.000%)(0.643m),37.000(37.000%)(1.821m),87.638(87.638%)(7.247m),46.955(58.694%)(2.888m),40.000(100.000%)(3.214m),37.105(92.763%)(2.904m),0.000,1678.126
1734,1,45.0079,37.5456,0.153,1678,4582,0.050,90,0.52,70000,4897.90,0,0,24.000(30.000%)(0.429m),26.000(26.000%)(0.643m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),17.769(22.212%)(0.000m),17.757(44.392%)(0.831m),12.508(31.270%)(0.269m),10.331,1410.729
1735,1,35.7207,37.7028,0.159,1475,4145,0.050,90,0.52,70000,4376.64,0,0,24.028(30.035%)(0.432m),22.000(22.000%)(0.214m),37.000(37.000%)(1.821m),26.000(26.000%)(0.643m),17.000(21.250%)(0.000m),17.018(42.545%)(0.752m),12.000(30.000%)(0.214m),0.000,1142.467
1736,1,54.3402,38.0159,0.152,1662,4541,0.050,90,0.52,70000,5065.15,0,0,23.000(28.750%)(0.321m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),33.000(33.000%)(1.393m),16.223(20.279%)(0.000m),17.259(43.146%)(0.778m),11.380(28.449%)(0.148m),0.000,1221.761
1737,1,14.5641,37.5503,0.146,385,1076,0.050,50,0.52,70000,1201.30,0,0,27.000(33.750%)(0.750m),36.000(36.000%)(1.714m),38.000(38.000%)(1.929m),28.000(28.000%)(0.857m),22.000(27.500%)(0.214m),27.000(67.500%)(1.821m),16.855(42.137%)(0.734m),0.000,1118.467
1738,1,13.0960,37.4958,0.165,717,1947,0.050,65,0.52,70000,2200.20,0,0,21.122(26.403%)(0.120m),31.000(31.000%)(1.179m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),18.000(22.500%)(0.000m),14.981(37.452%)(0.534m),12.000(30.000%)(0.214m),0.000,1063.196
1739,1,18.6763,37.0194,0.138,592,1567,0.050,60,0.52,70000,1796.24,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),28.000(28.000%)(0.857m),36.000(36.000%)(1.714m),23.079(28.848%)(0.330m),10.000(25.000%)(0.000m),16.407(41.018%)(0.686m),106.864,1057.621
1740,1,47.8990,37.1115,0.154,1566,4335,0.050,90,0.52,70000,4831.63,0,0,15.493(19.367%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),31.000(31.000%)(1.179m),16.252(20.315%)(0.000m),10.895(27.238%)(0.096m),11.428(28.569%)(0.153m),0.000,982.172
1741,1,47.1418,37.1741,0.167,1290,3469,0.050,85,0.52,70000,3939.31,0,0,23.000(28.750%)(0.321m),28.000(28.000%)(0.857m),32.000(32.000%)(1.286m),27.000(27.000%)(0.750m),22.000(27.500%)(0.214m),16.000(40.000%)(0.643m),17.483(43.707%)(0.802m),20.844,1585.313
1742,1,37.2778,37.1687,0.169,1448,4079,0.050,90,0.52,70000,4788.18,0,0,23.329(29.162%)(0.357m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),20.000(20.000%)(0.000m),19.498(24.373%)(0.000m),16.504(41.261%)(0.697m),13.742(34.354%)(0.401m),0.000,1023.143
1743,1,55.1926,37.4644,0.172,2168,6078,0.050,100,0.57,70000,7015.40,1,1,20.540(25.675%)(0.058m),37.000(37.000%)(1.821m),41.000(41.000%)(2.250m),33.000(33.000%)(1.393m),20.250(25.312%)(0.027m),14.544(36.359%)(0.487m),14.285(35.713%)(0.459m),76.461,1070.089
1744,1,66.3945,38.4222,0.166,2384,6539,0.050,100,0.63,70000,7528.10,2,1,21.107(26.383%)(0.119m),34.000(34.000%)(1.500m),28.000(28.000%)(0.857m),24.000(24.000%)(0.429m),22.229(27.786%)(0.239m),14.888(37.221%)(0.524m),15.760(39.399%)(0.617m),70.106,1437.932
1745,1,8.6408,37.7520,0.145,269,719,0.050,40,0.63,70000,813.35,0,0,23.000(28.750%)(0.321m),38.000(38.000%)(1.929m),49.000(49.000%)(3.107m),24.929(24.929%)(0.528m),12.240(15.300%)(0.000m),40.000(100.000%)(3.214m),9.673(24.182%)(0.000m),269.667,1427.878
1746,1,34.4303,37.6956,0.153,844,2350,0.050,75,0.63,70000,2719.63,0,0,25.000(31.250%)(0.536m),33.000(33.000%)(1.393m),38.000(38.000%)(1.929m),33.000(33.000%)(1.393m),23.521(29.401%)(0.377m),22.000(55.000%)(1.286m),16.620(41.551%)(0.709m),0.000,1074.503
1747,1,14.9372,37.1042,0.161,811,2300,0.050,75,0.63,70000,2744.94,0,0,20.000(25.000%)(0.000m),14.000(14.000%)(0.000m),21.000(21.000%)(0.107m),34.000(34.000%)(1.500m),21.959(27.449%)(0.210m),13.000(32.500%)(0.321m),15.595(38.986%)(0.599m),99.961,924.088
1748,1,31.6155,37.1717,0.163,1320,3805,0.050,90,0.63,70000,3939.30,0,0,22.200(27.750%)(0.236m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),23.017(28.771%)(0.323m),15.703(39.257%)(0.611m),16.250(40.624%)(0.670m),0.000,993.585
1749,1,31.5854,37.0557,0.171,1072,2997,0.050,80,0.63,70000,3229.76,0,0,23.000(28.750%)(0.321m),32.000(32.000%)(1.286m),38.000(38.000%)(1.929m),31.000(31.000%)(1.179m),15.157(18.947%)(0.000m),16.000(40.000%)(0.643m),10.666(26.665%)(0.071m),107.848,1199.540
1750,1,37.0690,36.8487,0.152,1089,3157,0.050,85,0.63,70000,3119.80,0,0,10.402(13.002%)(0.000m),17.197(17.197%)(0.000m),33.000(33.000%)(1.393m),29.000(29.000%)(0.964m),18.579(23.223%)(0.000m),10.275(25.688%)(0.029m),13.047(32.618%)(0.326m),137.699,1024.790
1751,1,10.4488,36.5074,0.164,278,712,0.050,40,0.63,70000,972.35,0,0,22.000(27.500%)(0.214m),26.000(26.000%)(0.643m),34.000(34.000%)(1.500m),75.311(75.311%)(5.926m),41.548(51.935%)(2.309m),40.000(100.000%)(3.214m),36.752(91.879%)(2.866m),32.729,1169.402
1752,1,37.7708,36.4755,0.174,1329,3681,0.050,85,0.63,70000,4448.38,0,0,22.041(27.551%)(0.219m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),24.000(24.000%)(0.429m),23.083(28.854%)(0.330m),15.644(39.110%)(0.605m),16.376(40.941%)(0.683m),0.000,1210.767
1753,1,30.7158,36.8511,0.170,909,2536,0.050,75,0.63,70000,2783.72,0,0,13.000(16.250%)(0.000m),32.000(32.000%)(1.286m),42.000(42.000%)(2.357m),30.000(30.000%)(1.071m),19.306(24.133%)(0.000m),10.000(25.000%)(0.000m),13.584(33.959%)(0.384m),40.652,1248.357
1754,1,21.9604,36.1793,0.173,810,2145,0.050,70,0.63,70000,2506.37,0,0,23.000(28.750%)(0.321m),23.000(23.000%)(0.321m),28.000(28.000%)(0.857m),31.398(31.398%)(1.221m),14.943(18.679%)(0.000m),23.000(57.500%)(1.393m),10.518(26.295%)(0.056m),43.632,1452.278
1755,1,45.8602,36.4102,0.160,1658,4529,0.050,90,0.63,70000,5192.34,0,0,17.188(21.485%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),33.000(33.000%)(1.393m),18.072(22.590%)(0.000m),12.110(30.275%)(0.226m),12.845(32.113%)(0.305m),0.000,1318.779
1756,1,33.0309,35.5253,0.160,1235,3479,0.050,85,0.63,70000,3803.23,0,0,19.582(24.478%)(0.000m),35.000(35.000%)(1.607m),28.818(28.818%)(0.945m),16.128(16.128%)(0.000m),10.275(12.844%)(0.000m),13.793(34.483%)(0.406m),10.923(27.307%)(0.099m),53.901,1121.727
1757,1,42.1401,35.3933,0.168,1488,4036,0.050,90,0.63,70000,4740.11,0,0,22.390(27.987%)(0.256m),32.000(32.000%)(1.286m),19.327(19.327%)(0.000m),12.914(12.914%)(0.000m),9.274(11.593%)(0.000m),15.873(39.682%)(0.629m),12.197(30.491%)(0.235m),129.944,1475.115
1758,1,25.8080,34.9206,0.159,896,2462,0.050,75,0.63,70000,2699.30,0,0,25.000(31.250%)(0.536m),31.000(31.000%)(1.179m),29.000(29.000%)(0.964m),22.000(22.000%)(0.214m),23.000(28.750%)(0.321m),18.134(45.336%)(0.872m),16.810(42.026%)(0.730m),0.000,1329.245
1759,1,48.1848,34.8103,0.156,1725,4686,0.050,90,0.63,70000,5248.05,0,0,19.312(24.139%)(0.000m),39.000(39.000%)(2.036m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),17.427(21.784%)(0.000m),13.646(34.114%)(0.391m),12.234(30.585%)(0.239m),6.619,1677.226
1760,1,18.7376,34.8070,0.176,491,1331,0.050,55,0.62,70000,1442.79,0,0,10.000(12.500%)(0.000m),16.000(16.000%)(0.000m),26.000(26.000%)(0.643m),35.000(35.000%)(1.607m),23.792(29.740%)(0.406m),27.000(67.500%)(1.821m),16.936(42.340%)(0.743m),105.314,1335.083
1761,1,16.4046,34.4868,0.145,582,1653,0.050,65,0.62,70000,1729.40,0,0,23.000(28.750%)(0.321m),22.000(22.000%)(0.214m),26.000(26.000%)(0.643m),37.000(37.000%)(1.821m),23.342(29.177%)(0.358m),18.000(45.000%)(0.857m),16.469(41.173%)(0.693m),0.000,1145.213
1762,1,50.3494,34.6917,0.148,1509,4211,0.050,90,0.62,70000,4806.81,0,0,23.000(28.750%)(0.321m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),16.185(20.232%)(0.000m),16.455(41.137%)(0.692m),11.367(28.417%)(0.146m),0.000,1100.912
