episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1750,1,24.1472,53.7428,0.147,797,2116,0.050,70,4.57,50000,2335.66,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),28.000(28.000%)(0.857m),45.000(45.000%)(2.679m),22.252(27.815%)(0.241m),20.000(50.000%)(1.071m),15.789(39.471%)(0.620m),0.000,1560.924
1751,1,79.2761,54.2508,0.138,2415,6610,0.050,100,4.63,50000,7318.95,1,1,19.709(24.636%)(0.000m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),33.000(33.000%)(1.393m),19.780(24.725%)(0.000m),13.949(34.872%)(0.423m),13.985(34.961%)(0.427m),70.193,1216.162
1752,1,9.0418,54.2456,0.142,215,575,0.050,35,4.62,50000,736.61,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),28.000(28.000%)(0.857m),92.126(92.126%)(7.728m),50.825(63.531%)(3.303m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,863.806
1753,1,47.3075,53.4721,0.143,1635,4337,0.050,90,4.62,50000,5486.43,0,0,22.179(27.724%)(0.233m),34.462(34.462%)(1.550m),17.839(17.839%)(0.000m),12.614(12.614%)(0.000m),9.492(11.865%)(0.000m),15.726(39.316%)(0.614m),13.876(34.691%)(0.415m),220.674,1531.885
1754,1,63.6039,53.0055,0.150,1780,4666,0.050,90,4.62,50000,5652.88,0,0,21.526(26.907%)(0.163m),26.000(26.000%)(0.643m),30.000(30.000%)(1.071m),20.390(20.390%)(0.042m),11.249(14.061%)(0.000m),15.186(37.965%)(0.556m),9.950(24.876%)(0.000m),184.265,1668.588
1755,1,76.2932,53.1993,0.156,2711,7155,0.050,95,4.62,50000,8299.66,0,0,11.692(14.615%)(0.000m),21.439(21.439%)(0.154m),35.000(35.000%)(1.607m),34.000(34.000%)(1.500m),19.432(24.289%)(0.000m),10.215(25.537%)(0.023m),13.744(34.359%)(0.401m),161.957,1326.929
1756,1,27.6689,52.3080,0.155,784,2221,0.050,75,4.61,50000,2502.08,0,0,24.860(31.075%)(0.521m),38.000(38.000%)(1.929m),48.000(48.000%)(3.000m),34.000(34.000%)(1.500m),24.000(30.000%)(0.429m),17.660(44.150%)(0.821m),17.978(44.944%)(0.855m),28.098,1117.695
1757,1,37.2926,51.4515,0.161,1648,4378,0.050,90,4.61,50000,5492.77,0,0,19.992(24.990%)(0.000m),31.000(31.000%)(1.179m),20.562(20.562%)(0.060m),13.519(13.519%)(0.000m),9.588(11.986%)(0.000m),14.161(35.403%)(0.446m),12.290(30.724%)(0.245m),147.995,1653.416
1758,1,72.1622,51.2871,0.136,2617,7042,0.050,100,4.66,50000,8673.87,1,1,20.440(25.550%)(0.047m),29.000(29.000%)(0.964m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),19.754(24.693%)(0.000m),14.451(36.127%)(0.477m),13.954(34.886%)(0.424m),40.244,1491.413
1759,1,24.2266,50.9039,0.151,1402,3991,0.050,90,4.66,50000,4493.54,0,0,9.183(11.479%)(0.000m),12.948(12.948%)(0.000m),19.693(19.693%)(0.000m),21.000(21.000%)(0.107m),20.084(25.104%)(0.009m),11.770(29.425%)(0.190m),14.165(35.413%)(0.446m),51.110,801.388
1760,1,87.3112,51.1829,0.159,2572,6949,0.050,100,4.72,50000,7896.26,1,1,20.688(25.860%)(0.074m),39.000(39.000%)(2.036m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),22.053(27.566%)(0.220m),14.666(36.666%)(0.500m),15.595(38.988%)(0.599m),162.547,1380.827
1761,1,33.5297,50.9946,0.137,1312,3650,0.050,85,4.71,50000,4151.45,0,0,15.000(18.750%)(0.000m),32.000(32.000%)(1.286m),22.000(22.000%)(0.214m),21.000(21.000%)(0.107m),24.673(30.842%)(0.501m),11.000(27.500%)(0.107m),17.541(43.852%)(0.808m),0.000,1346.407
1762,1,20.0734,49.4559,0.131,676,2023,0.050,70,4.71,50000,1991.69,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),30.000(30.000%)(1.071m),31.000(31.000%)(1.179m),21.000(26.250%)(0.107m),11.000(27.500%)(0.107m),16.599(41.498%)(0.707m),37.001,813.581
1763,1,14.9827,49.1659,0.126,422,1182,0.050,55,4.71,50000,1380.26,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),24.262(30.327%)(0.457m),26.000(65.000%)(1.714m),17.257(43.143%)(0.778m),94.776,813.417
1764,1,37.7956,47.8945,0.135,1477,4004,0.050,90,4.71,50000,4377.48,0,0,19.812(24.765%)(0.000m),25.525(25.525%)(0.592m),14.674(14.674%)(0.000m),10.814(10.814%)(0.000m),8.447(10.559%)(0.000m),14.021(35.053%)(0.431m),11.205(28.012%)(0.129m),91.143,1007.806
1765,1,67.8367,47.8631,0.140,2403,6582,0.050,100,4.76,50000,7654.89,1,1,21.420(26.775%)(0.152m),24.000(24.000%)(0.429m),28.000(28.000%)(0.857m),32.000(32.000%)(1.286m),20.352(25.440%)(0.038m),15.199(37.999%)(0.557m),14.342(35.856%)(0.465m),95.375,1446.810
1766,1,17.5966,47.8431,0.146,593,1666,0.050,65,4.76,50000,1804.51,0,0,22.000(27.500%)(0.214m),43.000(43.000%)(2.464m),19.814(19.814%)(0.000m),13.342(13.342%)(0.000m),9.640(12.051%)(0.000m),16.000(40.000%)(0.643m),12.843(32.109%)(0.305m),112.267,1335.540
1767,1,69.8932,48.1560,0.139,2555,6771,0.050,95,4.75,50000,7972.73,0,0,15.000(18.750%)(0.000m),31.000(31.000%)(1.179m),33.000(33.000%)(1.393m),28.000(28.000%)(0.857m),19.579(24.473%)(0.000m),11.000(27.500%)(0.107m),13.790(34.476%)(0.406m),18.687,1318.494
1768,1,42.6311,48.1682,0.143,1894,5037,0.050,90,4.75,50000,5633.12,0,0,9.136(11.420%)(0.000m),11.756(11.756%)(0.000m),16.041(16.041%)(0.000m),28.272(28.272%)(0.886m),19.130(23.913%)(0.000m),12.000(30.000%)(0.214m),13.503(33.758%)(0.375m),97.612,1426.460
1769,1,39.8362,47.5092,0.135,1380,3671,0.050,85,4.75,50000,4063.44,0,0,11.717(14.646%)(0.000m),21.238(21.238%)(0.133m),45.000(45.000%)(2.679m),38.000(38.000%)(1.929m),20.000(25.000%)(0.000m),10.364(25.910%)(0.039m),14.000(35.000%)(0.429m),235.614,1674.279
1770,1,21.2863,47.0420,0.127,815,2311,0.050,75,4.75,50000,2449.82,0,0,14.000(17.500%)(0.000m),29.000(29.000%)(0.964m),39.000(39.000%)(2.036m),28.000(28.000%)(0.857m),21.000(26.250%)(0.107m),16.028(40.071%)(0.646m),17.000(42.500%)(0.750m),33.549,867.008
1771,1,8.7603,46.0212,0.145,224,596,0.050,35,4.74,50000,721.48,0,0,41.654(52.068%)(2.320m),75.504(75.504%)(5.947m),35.000(35.000%)(1.607m),28.000(28.000%)(0.857m),23.000(28.750%)(0.321m),36.846(92.114%)(2.876m),40.000(100.000%)(3.214m),42.249,890.339
1772,1,10.2559,45.5154,0.159,300,760,0.050,40,4.74,50000,983.48,0,0,41.263(51.578%)(2.278m),48.000(48.000%)(3.000m),33.000(33.000%)(1.393m),27.000(27.000%)(0.750m),23.000(28.750%)(0.321m),36.499(91.247%)(2.839m),40.000(100.000%)(3.214m),39.077,1702.797
1773,1,16.3757,44.6904,0.159,486,1330,0.050,55,4.74,50000,1549.43,0,0,13.000(16.250%)(0.000m),24.000(24.000%)(0.429m),37.000(37.000%)(1.821m),41.000(41.000%)(2.250m),24.831(31.039%)(0.518m),10.000(25.000%)(0.000m),17.685(44.211%)(0.823m),221.491,1417.327
1774,1,25.2524,44.9308,0.131,833,2196,0.050,70,4.74,50000,2725.04,0,0,15.234(19.043%)(0.000m),26.000(26.000%)(0.643m),38.000(38.000%)(1.929m),34.000(34.000%)(1.500m),24.000(30.000%)(0.429m),10.695(26.738%)(0.074m),25.000(62.500%)(1.607m),86.386,1369.807
1775,1,85.9856,46.4602,0.147,2488,6767,0.050,100,4.79,50000,7666.29,1,1,23.000(28.750%)(0.321m),36.000(36.000%)(1.714m),32.000(32.000%)(1.286m),29.000(29.000%)(0.964m),20.985(26.231%)(0.106m),16.367(40.918%)(0.682m),14.859(37.148%)(0.521m),190.048,1083.876
1776,1,61.7240,46.3946,0.161,2237,6226,0.050,100,4.84,50000,6882.83,2,1,13.873(17.341%)(0.000m),29.739(29.739%)(1.044m),37.000(37.000%)(1.821m),35.000(35.000%)(1.607m),19.703(24.629%)(0.000m),9.728(24.320%)(0.000m),13.935(34.839%)(0.422m),122.624,903.677
1777,1,40.7001,45.5917,0.153,1424,3839,0.050,85,4.84,50000,4267.27,0,0,11.439(14.299%)(0.000m),20.735(20.735%)(0.079m),43.000(43.000%)(2.464m),34.000(34.000%)(1.500m),24.000(30.000%)(0.429m),10.118(25.296%)(0.013m),17.269(43.172%)(0.779m),167.726,1704.694
1778,1,37.7649,44.4252,0.135,983,2680,0.050,75,4.84,50000,3115.86,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),43.000(43.000%)(2.464m),36.000(36.000%)(1.714m),23.787(29.733%)(0.406m),11.000(27.500%)(0.107m),16.835(42.088%)(0.732m),119.714,1287.601
1779,1,63.2721,44.3390,0.161,1573,4155,0.050,85,4.83,50000,4940.09,0,0,11.500(14.375%)(0.000m),20.844(20.844%)(0.090m),36.000(36.000%)(1.714m),39.000(39.000%)(2.036m),23.235(29.044%)(0.347m),10.172(25.430%)(0.018m),16.499(41.248%)(0.696m),219.559,1394.513
1780,1,71.6910,45.4081,0.166,2502,6798,0.050,100,4.89,50000,7928.07,1,1,19.000(23.750%)(0.000m),34.000(34.000%)(1.500m),35.000(35.000%)(1.607m),32.000(32.000%)(1.286m),21.131(26.414%)(0.121m),16.000(40.000%)(0.643m),14.934(37.336%)(0.529m),200.574,1387.939
1781,1,73.9493,46.0634,0.143,2910,7675,0.050,100,4.94,50000,8417.86,2,1,16.000(20.000%)(0.000m),34.000(34.000%)(1.500m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),20.447(25.559%)(0.048m),11.964(29.911%)(0.210m),14.435(36.088%)(0.475m),231.417,1622.910
1782,1,69.6441,46.4454,0.143,2429,6637,0.050,100,4.99,50000,7531.25,3,1,21.399(26.749%)(0.150m),36.000(36.000%)(1.714m),36.000(36.000%)(1.714m),33.000(33.000%)(1.393m),18.000(22.500%)(0.000m),15.134(37.834%)(0.550m),12.000(30.000%)(0.214m),164.513,1072.681
1783,1,24.9303,45.0864,0.144,954,2589,0.050,75,4.99,50000,3053.26,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),29.000(29.000%)(0.964m),22.931(28.664%)(0.314m),16.000(40.000%)(0.643m),16.293(40.732%)(0.674m),0.000,1252.093
1784,1,55.2776,44.7283,0.148,1979,5364,0.050,95,4.99,50000,5980.66,0,0,21.070(26.338%)(0.115m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),25.000(25.000%)(0.536m),22.797(28.496%)(0.300m),14.927(37.318%)(0.528m),16.129(40.322%)(0.657m),0.000,1065.333
1785,1,40.1506,45.2848,0.138,1917,5098,0.050,90,4.99,50000,5598.89,0,0,13.468(16.835%)(0.000m),28.870(28.870%)(0.950m),33.000(33.000%)(1.393m),32.000(32.000%)(1.286m),19.200(24.000%)(0.000m),9.612(24.030%)(0.000m),13.551(33.877%)(0.380m),127.496,1516.275
1786,1,34.5342,45.6231,0.158,1048,2813,0.050,80,4.98,50000,3367.71,0,0,13.000(16.250%)(0.000m),25.000(25.000%)(0.536m),41.000(41.000%)(2.250m),37.000(37.000%)(1.821m),21.670(27.087%)(0.179m),19.000(47.500%)(0.964m),15.329(38.323%)(0.571m),256.903,1648.537
1787,1,30.7845,45.9310,0.157,777,2108,0.050,70,4.98,50000,2553.73,0,0,24.553(30.691%)(0.488m),34.000(34.000%)(1.500m),44.000(44.000%)(2.571m),29.154(29.154%)(0.981m),13.539(16.924%)(0.000m),17.436(43.589%)(0.797m),9.663(24.157%)(0.000m),190.064,1529.245
1788,1,48.9393,46.1400,0.139,1683,4546,0.050,90,4.98,50000,5090.43,0,0,23.312(29.140%)(0.355m),33.000(33.000%)(1.393m),36.000(36.000%)(1.714m),21.901(21.901%)(0.204m),11.660(14.575%)(0.000m),16.559(41.397%)(0.703m),9.937(24.843%)(0.000m),191.326,1367.673
1789,1,46.4466,46.7191,0.157,2353,6179,0.050,95,4.97,50000,7230.39,0,0,14.472(18.090%)(0.000m),25.000(25.000%)(0.536m),29.000(29.000%)(0.964m),32.000(32.000%)(1.286m),19.557(24.447%)(0.000m),10.178(25.446%)(0.019m),13.839(34.599%)(0.411m),35.008,1568.054
1790,1,53.2428,46.0929,0.146,2062,5497,0.050,95,4.97,50000,6543.56,0,0,12.749(15.936%)(0.000m),27.009(27.009%)(0.751m),37.000(37.000%)(1.821m),36.000(36.000%)(1.714m),21.410(26.763%)(0.151m),9.694(24.235%)(0.000m),15.131(37.827%)(0.550m),100.213,1608.008
1791,1,6.7453,45.6583,0.224,385,1085,0.050,50,4.97,50000,1128.94,0,0,14.040(17.550%)(0.000m),30.228(30.228%)(1.096m),29.000(29.000%)(0.964m),20.000(20.000%)(0.000m),30.000(37.500%)(1.071m),9.839(24.596%)(0.000m),34.000(85.000%)(2.571m),307.652,845.883
1792,1,90.9494,46.5459,0.146,2802,7447,0.050,100,5.02,50000,8442.64,1,1,17.326(21.657%)(0.000m),30.000(30.000%)(1.071m),32.000(32.000%)(1.286m),29.000(29.000%)(0.964m),16.543(20.679%)(0.000m),12.200(30.499%)(0.236m),11.599(28.997%)(0.171m),196.722,1256.094
1793,1,48.6953,46.0062,0.144,2177,6000,0.050,95,5.02,50000,6783.62,0,0,9.749(12.187%)(0.000m),14.720(14.720%)(0.000m),24.686(24.686%)(0.502m),31.000(31.000%)(1.179m),22.647(28.309%)(0.284m),11.022(27.555%)(0.109m),16.056(40.141%)(0.649m),59.573,1229.666
1794,1,51.5474,46.5501,0.134,1834,4885,0.050,90,5.02,50000,5641.85,0,0,23.054(28.817%)(0.327m),37.000(37.000%)(1.821m),39.000(39.000%)(2.036m),25.921(25.921%)(0.634m),12.538(15.672%)(0.000m),16.293(40.733%)(0.674m),9.782(24.455%)(0.000m),35.467,1436.611
1795,1,25.7852,45.3684,0.145,746,2006,0.050,70,5.01,50000,2168.22,0,0,23.000(28.750%)(0.321m),22.000(22.000%)(0.214m),30.000(30.000%)(1.071m),32.000(32.000%)(1.286m),21.000(26.250%)(0.107m),20.000(50.000%)(1.071m),16.651(41.628%)(0.713m),0.000,1191.052
1796,1,25.1471,44.2958,0.145,732,2077,0.050,70,5.01,50000,2383.20,0,0,22.000(27.500%)(0.214m),36.000(36.000%)(1.714m),43.000(43.000%)(2.464m),21.230(21.230%)(0.132m),11.442(14.302%)(0.000m),21.000(52.500%)(1.179m),9.873(24.682%)(0.000m),189.783,1597.519
1797,1,72.9175,44.8690,0.170,2830,7506,0.050,100,5.06,50000,8273.18,1,1,15.999(19.999%)(0.000m),30.000(30.000%)(1.071m),27.000(27.000%)(0.750m),26.000(26.000%)(0.643m),15.972(19.965%)(0.000m),11.258(28.144%)(0.135m),11.198(27.995%)(0.128m),223.270,1483.160
1798,1,53.7627,45.1553,0.156,1641,4366,0.050,90,5.06,50000,4944.70,0,0,13.745(17.182%)(0.000m),29.605(29.605%)(1.029m),39.000(39.000%)(2.036m),26.620(26.620%)(0.709m),12.739(15.924%)(0.000m),9.633(24.083%)(0.000m),9.812(24.531%)(0.000m),150.401,1572.277
1799,1,35.1713,44.4839,0.139,1000,2690,0.050,75,5.06,50000,2869.12,0,0,24.000(30.000%)(0.429m),39.000(39.000%)(2.036m),34.000(34.000%)(1.500m),29.000(29.000%)(0.964m),16.209(20.261%)(0.000m),24.000(60.000%)(1.500m),11.360(28.400%)(0.146m),0.000,1628.510
1800,1,28.5755,44.5725,0.126,964,2477,0.050,70,5.06,50000,3117.53,0,0,19.000(23.750%)(0.000m),26.000(26.000%)(0.643m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),24.000(30.000%)(0.429m),13.000(32.500%)(0.321m),24.000(60.000%)(1.500m),43.747,1686.654
1801,1,59.6210,44.1794,0.146,2326,6276,0.050,95,5.05,50000,6849.10,0,0,14.076(17.595%)(0.000m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),23.000(23.000%)(0.321m),21.527(26.909%)(0.164m),9.883(24.708%)(0.000m),15.204(38.010%)(0.558m),0.000,1327.727
1802,1,67.5656,45.3498,0.143,2660,7140,0.050,100,5.11,50000,8181.97,1,1,13.723(17.153%)(0.000m),29.109(29.109%)(0.976m),37.000(37.000%)(1.821m),38.000(38.000%)(1.929m),21.440(26.800%)(0.154m),9.637(24.092%)(0.000m),15.216(38.040%)(0.559m),163.563,1505.379
1803,1,37.1183,45.1461,0.150,1468,3988,0.050,90,5.10,50000,4554.16,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),30.000(30.000%)(1.071m),37.000(37.000%)(1.821m),19.500(24.375%)(0.000m),16.024(40.061%)(0.645m),13.722(34.305%)(0.399m),21.229,1510.033
1804,1,18.4308,44.2426,0.158,513,1351,0.050,55,5.10,50000,1677.83,0,0,22.000(27.500%)(0.214m),24.000(24.000%)(0.429m),31.000(31.000%)(1.179m),31.000(31.000%)(1.179m),25.000(31.250%)(0.536m),17.460(43.650%)(0.799m),26.000(65.000%)(1.714m),0.000,1057.142
1805,1,76.0173,44.2371,0.154,2370,6512,0.050,100,5.15,50000,7534.46,1,1,23.886(29.857%)(0.416m),31.000(31.000%)(1.179m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),17.779(22.224%)(0.000m),17.003(42.508%)(0.750m),12.479(31.197%)(0.266m),54.337,1318.676
1806,1,80.0886,45.2855,0.143,2530,6857,0.050,100,5.20,50000,7477.83,2,1,18.481(23.102%)(0.000m),28.000(28.000%)(0.857m),29.000(29.000%)(0.964m),25.000(25.000%)(0.536m),20.365(25.457%)(0.039m),13.010(32.526%)(0.323m),14.358(35.896%)(0.467m),84.749,1220.062
1807,1,24.4696,45.0290,0.136,755,2025,0.050,70,5.20,50000,2127.10,0,0,23.000(28.750%)(0.321m),23.000(23.000%)(0.321m),31.000(31.000%)(1.179m),32.000(32.000%)(1.286m),21.000(26.250%)(0.107m),16.789(41.972%)(0.727m),21.000(52.500%)(1.179m),0.000,1422.027
1808,1,17.6241,43.9383,0.166,537,1428,0.050,55,5.20,50000,1749.34,0,0,13.000(16.250%)(0.000m),25.000(25.000%)(0.536m),36.000(36.000%)(1.714m),32.000(32.000%)(1.286m),20.265(25.332%)(0.028m),27.000(67.500%)(1.821m),14.330(35.825%)(0.464m),100.778,1016.574
1809,1,57.0397,44.5945,0.149,2476,6744,0.050,100,5.25,50000,7499.39,1,1,14.627(18.283%)(0.000m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),30.960(30.960%)(1.174m),14.651(18.313%)(0.000m),10.252(25.631%)(0.027m),10.300(25.749%)(0.032m),103.432,1500.331
1810,1,62.0223,44.0887,0.152,2246,5923,0.050,95,5.25,50000,6661.98,0,0,18.692(23.365%)(0.000m),35.000(35.000%)(1.607m),24.125(24.125%)(0.442m),14.386(14.386%)(0.000m),9.528(11.910%)(0.000m),13.186(32.965%)(0.341m),10.771(26.928%)(0.083m),255.289,1896.442
1811,1,12.7706,43.6736,0.153,476,1307,0.050,55,5.25,50000,1579.06,0,0,21.379(26.723%)(0.148m),41.000(41.000%)(2.250m),42.000(42.000%)(2.357m),19.000(19.000%)(0.000m),11.000(13.750%)(0.000m),15.130(37.825%)(0.550m),10.000(25.000%)(0.000m),283.621,1536.176
1812,1,48.6214,44.2445,0.166,1544,4170,0.050,90,5.24,50000,4748.47,0,0,23.500(29.375%)(0.375m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),27.947(27.947%)(0.851m),13.039(16.298%)(0.000m),16.697(41.743%)(0.718m),9.660(24.151%)(0.000m),101.971,1290.098
1813,1,77.3309,45.4915,0.156,2598,7000,0.050,100,5.30,50000,8069.35,1,1,18.474(23.093%)(0.000m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),37.000(37.000%)(1.821m),21.242(26.552%)(0.133m),13.037(32.592%)(0.325m),15.027(37.568%)(0.539m),146.261,1467.054
1814,1,44.4568,45.6247,0.162,1325,3570,0.050,85,5.29,50000,4095.20,0,0,13.234(16.542%)(0.000m),28.408(28.408%)(0.901m),39.000(39.000%)(2.036m),36.000(36.000%)(1.714m),22.953(28.691%)(0.316m),9.677(24.193%)(0.000m),16.288(40.719%)(0.674m),132.466,1566.937
1815,1,75.0178,45.7683,0.152,2619,7054,0.050,100,5.34,50000,8017.94,1,1,17.880(22.350%)(0.000m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),35.000(35.000%)(1.607m),19.328(24.160%)(0.000m),12.574(31.434%)(0.276m),13.635(34.088%)(0.390m),145.282,1384.113
1816,1,74.0250,46.8969,0.144,2401,6579,0.050,100,5.40,50000,7079.93,2,1,19.900(24.875%)(0.000m),26.000(26.000%)(0.643m),32.000(32.000%)(1.286m),34.000(34.000%)(1.500m),17.661(22.076%)(0.000m),14.055(35.137%)(0.434m),12.470(31.174%)(0.265m),51.297,1263.533
1817,1,35.6953,46.2129,0.131,1211,3299,0.050,85,5.39,50000,3630.19,0,0,12.657(15.821%)(0.000m),26.457(26.457%)(0.692m),44.000(44.000%)(2.571m),37.000(37.000%)(1.821m),25.015(31.268%)(0.537m),9.749(24.372%)(0.000m),17.739(44.348%)(0.829m),156.895,1898.793
1818,1,13.2659,45.6256,0.148,440,1224,0.050,55,5.39,50000,1334.77,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),42.000(42.000%)(2.357m),32.000(32.000%)(1.286m),20.734(25.917%)(0.079m),10.000(25.000%)(0.000m),14.630(36.574%)(0.496m),86.802,1159.803
1819,1,40.9181,45.6473,0.136,1278,3495,0.050,85,5.39,50000,3792.83,0,0,12.654(15.817%)(0.000m),26.160(26.160%)(0.660m),44.000(44.000%)(2.571m),32.000(32.000%)(1.286m),22.673(28.341%)(0.286m),9.872(24.681%)(0.000m),16.018(40.044%)(0.645m),84.714,1607.975
1820,1,36.4004,45.9496,0.148,1299,3541,0.050,85,5.38,50000,3834.87,0,0,12.452(15.565%)(0.000m),25.744(25.744%)(0.615m),42.000(42.000%)(2.357m),33.000(33.000%)(1.393m),18.456(23.070%)(0.000m),9.715(24.288%)(0.000m),13.039(32.597%)(0.326m),91.719,1577.902
1821,1,28.4688,46.3437,0.138,761,2038,0.050,70,5.38,50000,2356.30,0,0,22.000(27.500%)(0.214m),29.000(29.000%)(0.964m),38.000(38.000%)(1.929m),39.000(39.000%)(2.036m),23.943(29.928%)(0.422m),25.000(62.500%)(1.607m),17.052(42.631%)(0.756m),82.967,1593.087
1822,1,71.8019,47.5746,0.138,2185,6112,0.050,100,5.43,50000,6575.34,1,1,14.402(18.002%)(0.000m),23.000(23.000%)(0.321m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),13.859(17.323%)(0.000m),10.085(25.213%)(0.009m),9.734(24.336%)(0.000m),30.754,1341.363
1823,1,19.1364,47.6299,0.144,511,1348,0.050,55,5.43,50000,1415.42,0,0,22.000(27.500%)(0.214m),24.000(24.000%)(0.429m),38.000(38.000%)(1.929m),34.000(34.000%)(1.500m),28.000(35.000%)(0.857m),16.666(41.664%)(0.714m),24.000(60.000%)(1.500m),24.635,1174.542
1824,1,29.1928,47.7087,0.150,859,2250,0.050,70,5.43,50000,2709.21,0,0,21.010(26.262%)(0.108m),29.000(29.000%)(0.964m),41.000(41.000%)(2.250m),33.000(33.000%)(1.393m),23.000(28.750%)(0.321m),14.893(37.233%)(0.524m),17.000(42.500%)(0.750m),60.039,1687.813
1825,1,84.7169,47.6833,0.149,2729,7285,0.050,100,5.48,50000,8442.50,1,1,15.429(19.286%)(0.000m),32.639(32.639%)(1.354m),39.000(39.000%)(2.036m),32.817(32.817%)(1.373m),15.515(19.394%)(0.000m),10.837(27.092%)(0.090m),10.907(27.268%)(0.097m),220.939,1532.169
1826,1,14.4686,46.7382,0.132,460,1267,0.050,55,5.48,50000,1384.51,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),38.000(38.000%)(1.929m),36.000(36.000%)(1.714m),25.382(31.728%)(0.577m),11.000(27.500%)(0.107m),18.050(45.125%)(0.862m),166.229,1064.295
1827,1,39.9539,46.7233,0.157,1165,3238,0.050,85,5.47,50000,3711.13,0,0,13.184(16.480%)(0.000m),28.519(28.519%)(0.913m),41.000(41.000%)(2.250m),36.000(36.000%)(1.714m),19.987(24.984%)(0.000m),9.641(24.102%)(0.000m),14.072(35.181%)(0.436m),212.374,1341.033
1828,1,45.5134,46.8782,0.158,1838,4934,0.050,90,5.47,50000,5478.47,0,0,11.387(14.234%)(0.000m),21.129(21.129%)(0.121m),31.000(31.000%)(1.179m),29.000(29.000%)(0.964m),19.497(24.371%)(0.000m),9.826(24.565%)(0.000m),13.780(34.450%)(0.405m),154.305,1380.256
1829,1,54.3792,46.7004,0.157,1574,4209,0.050,90,5.47,50000,4906.56,0,0,24.029(30.037%)(0.432m),36.000(36.000%)(1.714m),21.119(21.119%)(0.120m),13.885(13.885%)(0.000m),9.848(12.310%)(0.000m),17.092(42.730%)(0.760m),12.622(31.555%)(0.281m),72.999,1252.713
1830,1,36.4748,45.9960,0.156,1344,3585,0.050,85,5.46,50000,4412.77,0,0,22.646(28.307%)(0.283m),41.000(41.000%)(2.250m),45.000(45.000%)(2.679m),21.000(21.000%)(0.107m),20.000(25.000%)(0.000m),16.055(40.138%)(0.649m),18.169(45.423%)(0.875m),0.000,1617.666
1831,1,19.0262,44.8976,0.160,500,1360,0.050,55,5.46,50000,1419.01,0,0,22.000(27.500%)(0.214m),33.000(33.000%)(1.393m),44.000(44.000%)(2.571m),18.000(18.000%)(0.000m),11.000(13.750%)(0.000m),17.749(44.372%)(0.830m),11.000(27.500%)(0.107m),94.045,1272.046
1832,1,45.5822,44.4163,0.144,1224,3326,0.050,85,5.46,50000,3948.27,0,0,23.937(29.921%)(0.422m),40.000(40.000%)(2.143m),29.000(29.000%)(0.964m),25.000(25.000%)(0.536m),20.483(25.604%)(0.052m),17.021(42.552%)(0.752m),14.482(36.205%)(0.480m),0.000,1231.171
1833,1,79.5872,45.5095,0.144,2405,6588,0.050,100,5.51,50000,7449.91,1,1,18.000(22.500%)(0.000m),36.000(36.000%)(1.714m),36.000(36.000%)(1.714m),32.000(32.000%)(1.286m),22.890(28.613%)(0.310m),13.000(32.500%)(0.321m),16.265(40.663%)(0.671m),106.893,1335.149
1834,1,36.2226,45.1284,0.160,939,2423,0.050,70,5.51,50000,3014.59,0,0,21.801(27.251%)(0.193m),25.000(25.000%)(0.536m),37.000(37.000%)(1.821m),41.000(41.000%)(2.250m),25.000(31.250%)(0.536m),15.459(38.647%)(0.585m),18.000(45.000%)(0.857m),0.000,1553.811
1835,1,53.2678,45.3907,0.146,2484,6760,0.050,100,5.56,50000,7400.54,1,1,18.825(23.531%)(0.000m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),36.000(36.000%)(1.714m),18.406(23.007%)(0.000m),13.282(33.206%)(0.352m),13.009(32.521%)(0.322m),130.399,1495.275
