episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
867,1,17.8745,16.6636,0.275,494,1296,0.177,75,0.23,10000,791.07,0,0,22.896(28.620%)(0.310m),46.908(46.908%)(2.883m),41.000(41.000%)(2.250m),37.000(37.000%)(1.821m),29.000(36.250%)(0.964m),16.173(40.431%)(0.661m),12.000(30.000%)(0.214m),465.674,2074.248
868,1,13.9636,16.5062,0.305,581,1552,0.176,80,0.23,10000,875.94,0,0,25.000(31.250%)(0.536m),28.000(28.000%)(0.857m),47.000(47.000%)(2.893m),56.000(56.000%)(3.857m),28.581(35.726%)(0.919m),17.000(42.500%)(0.750m),20.268(50.670%)(1.100m),729.790,1950.171
869,1,15.9204,16.3593,0.329,552,1495,0.176,80,0.23,10000,861.22,0,0,19.000(23.750%)(0.000m),28.000(28.000%)(0.857m),42.000(42.000%)(2.357m),49.141(49.141%)(3.122m),24.530(30.663%)(0.485m),21.000(52.500%)(1.179m),17.401(43.503%)(0.793m),648.517,1753.999
870,1,17.7128,16.4621,0.293,504,1325,0.176,75,0.23,10000,789.83,0,0,18.739(23.424%)(0.000m),39.242(39.242%)(2.062m),38.000(38.000%)(1.929m),35.000(35.000%)(1.607m),31.000(38.750%)(1.179m),13.185(32.962%)(0.341m),17.000(42.500%)(0.750m),753.274,1689.315
871,1,15.3040,16.5899,0.262,435,1172,0.175,75,0.23,10000,741.61,0,0,23.342(29.177%)(0.358m),48.743(48.743%)(3.080m),56.000(56.000%)(3.857m),47.000(47.000%)(2.893m),30.000(37.500%)(1.071m),16.512(41.280%)(0.698m),14.000(35.000%)(0.429m),774.992,1704.683
872,1,16.1087,16.3989,0.263,465,1239,0.175,75,0.23,10000,762.01,0,0,22.594(28.242%)(0.278m),47.417(47.417%)(2.938m),46.000(46.000%)(2.786m),40.000(40.000%)(2.143m),33.000(41.250%)(1.393m),15.942(39.856%)(0.637m),15.000(37.500%)(0.536m),501.309,2061.209
873,1,16.7234,16.2268,0.281,458,1176,0.175,70,0.23,10000,726.67,0,0,34.000(42.500%)(1.500m),52.000(52.000%)(3.429m),56.000(56.000%)(3.857m),25.072(25.072%)(0.543m),12.491(15.613%)(0.000m),40.000(100.000%)(3.214m),9.997(24.992%)(0.000m),1102.060,2460.064
874,1,14.8044,16.1160,0.287,818,2261,0.174,90,0.23,10000,1330.82,0,0,16.239(20.299%)(0.000m),34.996(34.996%)(1.607m),52.000(52.000%)(3.429m),46.000(46.000%)(2.786m),30.000(37.500%)(1.071m),11.377(28.442%)(0.148m),11.000(27.500%)(0.107m),748.399,2083.948
875,1,11.2761,16.0581,0.282,405,1095,0.174,70,0.23,10000,663.76,0,0,22.000(27.500%)(0.214m),51.000(51.000%)(3.321m),59.000(59.000%)(4.179m),70.608(70.608%)(5.422m),34.131(42.664%)(1.514m),10.000(25.000%)(0.000m),24.444(61.111%)(1.548m),804.060,1674.202
876,1,26.9962,16.2151,0.269,972,2664,0.173,95,0.23,10000,1529.54,0,0,18.630(23.288%)(0.000m),20.000(20.000%)(0.000m),24.000(24.000%)(0.429m),29.440(29.440%)(1.011m),13.683(17.103%)(0.000m),13.082(32.705%)(0.330m),9.586(23.964%)(0.000m),0.000,2068.867
877,1,24.6354,16.3084,0.276,860,2341,0.173,90,0.23,10000,1431.73,0,0,24.549(30.687%)(0.487m),51.317(51.317%)(3.355m),35.000(35.000%)(1.607m),33.000(33.000%)(1.393m),25.000(31.250%)(0.536m),17.357(43.392%)(0.788m),11.000(27.500%)(0.107m),455.593,1634.734
878,1,21.6791,16.4677,0.258,620,1683,0.173,85,0.23,10000,943.33,0,0,13.000(16.250%)(0.000m),43.000(43.000%)(2.464m),46.000(46.000%)(2.786m),47.998(47.998%)(3.000m),23.742(29.677%)(0.401m),10.000(25.000%)(0.000m),16.811(42.029%)(0.730m),391.753,1743.044
879,1,18.0822,16.5422,0.292,510,1334,0.172,75,0.23,10000,822.03,0,0,28.229(35.286%)(0.882m),58.558(58.558%)(4.131m),50.000(50.000%)(3.214m),45.000(45.000%)(2.679m),30.000(37.500%)(1.071m),20.090(50.225%)(1.081m),14.000(35.000%)(0.429m),857.634,2289.749
880,1,16.9191,16.5359,0.241,483,1285,0.172,75,0.23,10000,749.60,0,0,21.181(26.476%)(0.126m),44.677(44.677%)(2.644m),45.000(45.000%)(2.679m),40.000(40.000%)(2.143m),30.000(37.500%)(1.071m),14.912(37.281%)(0.526m),19.000(47.500%)(0.964m),462.209,1651.768
881,1,9.6580,16.3425,0.296,337,921,0.172,65,0.23,10000,524.13,0,0,33.000(41.250%)(1.393m),58.000(58.000%)(4.071m),67.000(67.000%)(5.036m),24.310(24.310%)(0.462m),12.283(15.353%)(0.000m),31.000(77.500%)(2.250m),9.956(24.889%)(0.000m),899.003,2089.364
882,1,11.2469,16.2554,0.287,444,1173,0.171,70,0.23,10000,674.57,0,0,34.833(43.541%)(1.589m),71.782(71.782%)(5.548m),45.000(45.000%)(2.679m),41.000(41.000%)(2.250m),12.000(15.000%)(0.000m),25.004(62.510%)(1.608m),11.000(27.500%)(0.107m),658.652,1937.927
883,1,15.4017,16.1467,0.278,527,1463,0.171,80,0.23,10000,827.36,0,0,14.000(17.500%)(0.000m),30.000(30.000%)(1.071m),59.000(59.000%)(4.179m),51.000(51.000%)(3.321m),30.000(37.500%)(1.071m),10.000(25.000%)(0.000m),23.000(57.500%)(1.393m),781.204,1618.871
884,1,15.3364,15.8705,0.231,402,1033,0.171,65,0.23,10000,672.47,0,0,11.479(14.349%)(0.000m),21.300(21.300%)(0.139m),49.000(49.000%)(3.107m),44.000(44.000%)(2.571m),38.000(47.500%)(1.929m),9.906(24.764%)(0.000m),40.000(100.000%)(3.214m),584.285,2125.850
885,1,18.8314,15.9274,0.262,503,1326,0.170,75,0.23,10000,840.43,0,0,20.391(25.488%)(0.042m),43.116(43.116%)(2.477m),46.000(46.000%)(2.786m),40.000(40.000%)(2.143m),33.000(41.250%)(1.393m),14.346(35.865%)(0.466m),18.000(45.000%)(0.857m),427.515,2607.822
886,1,13.5218,15.9148,0.269,472,1245,0.170,75,0.23,10000,770.31,0,0,25.965(32.457%)(0.639m),51.449(51.449%)(3.369m),44.000(44.000%)(2.571m),41.000(41.000%)(2.250m),30.000(37.500%)(1.071m),18.458(46.146%)(0.906m),11.000(27.500%)(0.107m),827.276,2135.193
887,1,14.8897,15.9031,0.289,514,1340,0.170,75,0.23,10000,852.92,0,0,22.714(28.392%)(0.291m),47.656(47.656%)(2.963m),41.000(41.000%)(2.250m),33.000(33.000%)(1.393m),28.000(35.000%)(0.857m),16.028(40.071%)(0.646m),13.000(32.500%)(0.321m),265.253,2127.456
888,1,16.0365,15.9974,0.272,466,1242,0.169,75,0.23,10000,776.40,0,0,20.808(26.010%)(0.087m),43.941(43.941%)(2.565m),45.000(45.000%)(2.679m),40.000(40.000%)(2.143m),29.000(36.250%)(0.964m),14.645(36.613%)(0.498m),15.000(37.500%)(0.536m),412.433,2163.120
889,1,17.5399,16.1064,0.227,511,1345,0.169,75,0.22,10000,844.53,0,0,23.007(28.758%)(0.322m),48.241(48.241%)(3.026m),47.000(47.000%)(2.893m),39.000(39.000%)(2.036m),30.000(37.500%)(1.071m),16.240(40.601%)(0.669m),19.000(47.500%)(0.964m),546.449,2031.295
890,1,15.4162,16.1262,0.276,419,1065,0.169,70,0.22,10000,699.96,0,0,42.000(52.500%)(2.357m),46.000(46.000%)(2.786m),47.766(47.766%)(2.975m),20.220(20.220%)(0.024m),11.281(14.101%)(0.000m),40.000(100.000%)(3.214m),10.103(25.257%)(0.011m),1010.344,2096.584
891,1,12.4385,16.1199,0.242,494,1368,0.168,80,0.22,10000,801.69,0,0,20.372(25.465%)(0.040m),43.066(43.066%)(2.471m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),24.000(30.000%)(0.429m),14.341(35.853%)(0.465m),20.000(50.000%)(1.071m),0.000,1217.823
892,1,19.7683,16.2808,0.273,625,1719,0.168,85,0.22,10000,932.19,0,0,23.000(28.750%)(0.321m),45.000(45.000%)(2.679m),48.000(48.000%)(3.000m),47.149(47.149%)(2.909m),23.257(29.072%)(0.349m),16.000(40.000%)(0.643m),16.459(41.147%)(0.692m),682.253,1809.366
893,1,15.7923,16.3772,0.280,700,1982,0.168,90,0.22,10000,1075.79,0,0,12.535(15.669%)(0.000m),25.916(25.916%)(0.634m),67.000(67.000%)(5.036m),43.279(43.279%)(2.494m),20.916(26.146%)(0.098m),9.780(24.450%)(0.000m),14.747(36.868%)(0.509m),621.119,2101.616
894,1,22.8455,16.7043,0.286,900,2443,0.167,95,0.22,10000,1370.67,0,0,25.960(32.450%)(0.639m),52.045(52.045%)(3.433m),50.000(50.000%)(3.214m),45.000(45.000%)(2.679m),30.000(37.500%)(1.071m),18.414(46.036%)(0.902m),16.000(40.000%)(0.643m),695.534,2481.180
895,1,11.8461,16.6986,0.255,482,1270,0.167,75,0.22,10000,781.87,0,0,25.817(32.272%)(0.623m),53.717(53.717%)(3.613m),45.000(45.000%)(2.679m),42.000(42.000%)(2.357m),30.000(37.500%)(1.071m),18.317(45.794%)(0.891m),12.000(30.000%)(0.214m),781.221,2240.718
896,1,14.1866,16.4453,0.286,386,992,0.167,65,0.22,10000,604.03,0,0,9.945(12.431%)(0.000m),15.485(15.485%)(0.000m),27.292(27.292%)(0.781m),44.000(44.000%)(2.571m),38.000(47.500%)(1.929m),10.703(26.756%)(0.075m),40.000(100.000%)(3.214m),671.018,1689.899
897,1,15.3598,16.5344,0.276,470,1248,0.166,75,0.22,10000,720.23,0,0,27.942(34.927%)(0.851m),57.979(57.979%)(4.069m),47.000(47.000%)(2.893m),41.000(41.000%)(2.250m),31.000(38.750%)(1.179m),19.893(49.733%)(1.060m),15.000(37.500%)(0.536m),926.025,1899.978
898,1,24.8719,16.6928,0.272,787,2128,0.166,90,0.22,10000,1288.86,0,0,21.453(26.817%)(0.156m),20.000(20.000%)(0.000m),52.000(52.000%)(3.429m),34.000(34.000%)(1.500m),16.000(20.000%)(0.000m),15.108(37.769%)(0.547m),13.000(32.500%)(0.321m),0.000,1875.389
899,1,20.3230,16.7422,0.277,1068,2865,0.166,95,0.22,10000,1617.68,0,0,25.000(31.250%)(0.536m),45.000(45.000%)(2.679m),29.978(29.978%)(1.069m),16.044(16.044%)(0.000m),9.967(12.459%)(0.000m),18.000(45.000%)(0.857m),10.214(25.534%)(0.023m),556.400,2030.743
900,1,15.6876,16.7336,0.281,553,1406,0.165,75,0.22,10000,873.61,0,0,26.068(32.585%)(0.650m),54.196(54.196%)(3.664m),51.000(51.000%)(3.321m),46.000(46.000%)(2.786m),12.000(15.000%)(0.000m),18.514(46.284%)(0.912m),11.000(27.500%)(0.107m),560.503,2605.682
901,1,25.9810,16.9702,0.283,875,2389,0.165,90,0.22,10000,1476.10,0,0,24.822(31.027%)(0.517m),43.000(43.000%)(2.464m),49.000(49.000%)(3.107m),46.000(46.000%)(2.786m),27.000(33.750%)(0.750m),17.575(43.937%)(0.812m),13.000(32.500%)(0.321m),363.090,2073.723
902,1,13.4745,16.8596,0.258,355,954,0.165,65,0.22,10000,551.15,0,0,12.133(15.166%)(0.000m),23.375(23.375%)(0.362m),68.531(68.531%)(5.200m),64.000(64.000%)(4.714m),38.000(47.500%)(1.929m),10.084(25.211%)(0.009m),40.000(100.000%)(3.214m),1378.328,2694.815
903,1,15.8365,16.8732,0.296,458,1220,0.164,75,0.22,10000,728.76,0,0,40.000(50.000%)(2.143m),43.000(43.000%)(2.464m),46.000(46.000%)(2.786m),41.954(41.954%)(2.352m),19.920(24.900%)(0.000m),12.000(30.000%)(0.214m),14.032(35.080%)(0.432m),878.791,2206.218
904,1,11.7468,16.7764,0.263,342,939,0.164,65,0.22,10000,546.95,0,0,12.000(15.000%)(0.000m),23.000(23.000%)(0.321m),67.000(67.000%)(5.036m),75.096(75.096%)(5.903m),36.646(45.807%)(1.783m),11.000(27.500%)(0.107m),26.295(65.739%)(1.746m),757.731,1699.402
905,1,12.9238,16.7534,0.297,396,1072,0.164,70,0.22,10000,627.81,0,0,20.000(25.000%)(0.000m),60.000(60.000%)(4.286m),72.000(72.000%)(5.571m),69.296(69.296%)(5.282m),33.491(41.864%)(1.445m),11.000(27.500%)(0.107m),23.971(59.928%)(1.497m),877.563,1762.684
906,1,26.3222,17.0556,0.274,919,2411,0.163,90,0.22,10000,1485.61,0,0,23.405(29.256%)(0.365m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),41.000(41.000%)(2.250m),28.000(35.000%)(0.857m),16.528(41.321%)(0.699m),22.000(55.000%)(1.286m),0.000,2028.214
907,1,14.5466,16.9411,0.298,555,1496,0.163,80,0.22,10000,843.25,0,0,28.663(35.828%)(0.928m),59.439(59.439%)(4.226m),36.000(36.000%)(1.714m),21.000(21.000%)(0.107m),28.000(35.000%)(0.857m),20.411(51.026%)(1.115m),23.000(57.500%)(1.393m),0.000,1772.084
908,1,16.1472,16.7997,0.291,513,1346,0.163,75,0.22,10000,812.05,0,0,21.011(26.264%)(0.108m),43.997(43.997%)(2.571m),60.000(60.000%)(4.286m),54.000(54.000%)(3.643m),33.000(41.250%)(1.393m),14.844(37.109%)(0.519m),18.000(45.000%)(0.857m),870.000,2142.515
909,1,13.2243,16.7156,0.292,542,1409,0.162,75,0.22,10000,811.86,0,0,34.000(42.500%)(1.500m),47.000(47.000%)(2.893m),50.000(50.000%)(3.214m),51.970(51.970%)(3.425m),25.002(31.252%)(0.536m),15.000(37.500%)(0.536m),17.755(44.387%)(0.831m),857.775,2121.822
910,1,15.2802,16.7693,0.285,473,1232,0.162,75,0.22,10000,764.70,0,0,11.000(13.750%)(0.000m),42.000(42.000%)(2.357m),45.000(45.000%)(2.679m),46.777(46.777%)(2.869m),23.060(28.826%)(0.328m),10.000(25.000%)(0.000m),16.332(40.829%)(0.678m),808.183,2305.484
911,1,19.4858,16.8373,0.256,875,2448,0.162,95,0.22,10000,1393.47,0,0,17.449(21.811%)(0.000m),25.000(25.000%)(0.536m),46.000(46.000%)(2.786m),27.000(27.000%)(0.750m),27.000(33.750%)(0.750m),12.250(30.624%)(0.241m),23.000(57.500%)(1.393m),0.000,1422.186
912,1,12.5105,16.6345,0.279,387,984,0.161,65,0.22,10000,621.32,0,0,49.000(61.250%)(3.107m),52.000(52.000%)(3.429m),29.757(29.757%)(1.045m),16.175(16.175%)(0.000m),10.135(12.669%)(0.000m),40.000(100.000%)(3.214m),10.513(26.284%)(0.055m),1212.094,2347.337
913,1,16.7634,16.6414,0.275,591,1514,0.161,75,0.22,10000,938.58,0,0,31.000(38.750%)(1.179m),33.000(33.000%)(1.393m),37.000(37.000%)(1.821m),43.129(43.129%)(2.478m),21.074(26.343%)(0.115m),15.000(37.500%)(0.536m),14.888(37.220%)(0.524m),650.337,2413.525
914,1,20.2757,16.7839,0.262,566,1519,0.161,80,0.22,10000,910.66,0,0,24.220(30.275%)(0.452m),50.777(50.777%)(3.298m),69.000(69.000%)(5.250m),26.000(26.000%)(0.643m),27.000(33.750%)(0.750m),17.103(42.757%)(0.761m),25.000(62.500%)(1.607m),0.000,1893.906
915,1,25.2563,16.9679,0.281,982,2621,0.160,95,0.22,10000,1558.24,0,0,17.684(22.105%)(0.000m),37.297(37.297%)(1.853m),49.000(49.000%)(3.107m),39.000(39.000%)(2.036m),22.494(28.117%)(0.267m),12.428(31.070%)(0.260m),15.000(37.500%)(0.536m),387.653,2219.377
916,1,13.8413,16.8523,0.279,911,2458,0.160,90,0.22,10000,1432.82,0,0,19.787(24.734%)(0.000m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),24.000(30.000%)(0.429m),13.956(34.890%)(0.424m),11.000(27.500%)(0.107m),167.884,1816.737
917,1,23.3263,16.9613,0.296,818,2195,0.160,90,0.22,10000,1288.73,0,0,20.000(25.000%)(0.000m),41.000(41.000%)(2.250m),45.000(45.000%)(2.679m),20.000(20.000%)(0.000m),23.804(29.754%)(0.408m),16.000(40.000%)(0.643m),16.839(42.098%)(0.733m),0.000,2117.756
918,1,17.9612,17.0413,0.245,553,1503,0.159,80,0.22,10000,876.43,0,0,24.036(30.045%)(0.432m),45.000(45.000%)(2.679m),45.000(45.000%)(2.679m),22.000(22.000%)(0.214m),14.000(17.500%)(0.000m),17.003(42.508%)(0.750m),27.000(67.500%)(1.821m),336.116,1579.540
919,1,20.4008,17.1309,0.278,618,1646,0.159,80,0.22,10000,981.75,0,0,20.428(25.535%)(0.046m),43.247(43.247%)(2.491m),52.000(52.000%)(3.429m),28.000(28.000%)(0.857m),13.000(16.250%)(0.000m),14.371(35.927%)(0.468m),27.000(67.500%)(1.821m),443.769,1988.835
920,1,29.3320,17.3633,0.290,924,2455,0.159,90,0.22,10000,1478.82,0,0,11.838(14.797%)(0.000m),23.111(23.111%)(0.333m),47.000(47.000%)(2.893m),41.000(41.000%)(2.250m),28.000(35.000%)(0.857m),9.717(24.292%)(0.000m),25.000(62.500%)(1.607m),762.179,2288.644
921,1,13.8343,17.3339,0.287,524,1361,0.159,75,0.22,10000,870.61,0,0,25.225(31.531%)(0.560m),52.525(52.525%)(3.485m),40.000(40.000%)(2.143m),37.000(37.000%)(1.821m),31.000(38.750%)(1.179m),17.899(44.748%)(0.846m),12.000(30.000%)(0.214m),616.784,2090.284
922,1,6.5078,17.1418,0.315,339,905,0.158,65,0.22,10000,524.97,0,0,35.442(44.302%)(1.654m),73.274(73.274%)(5.708m),92.000(92.000%)(7.714m),21.000(21.000%)(0.107m),16.000(20.000%)(0.000m),25.476(63.689%)(1.658m),40.000(100.000%)(3.214m),1952.145,2337.468
923,1,16.6637,17.1407,0.301,490,1286,0.158,75,0.22,10000,813.73,0,0,25.058(31.323%)(0.542m),50.270(50.270%)(3.243m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),29.000(36.250%)(0.964m),17.771(44.427%)(0.833m),11.000(27.500%)(0.107m),336.820,1912.077
924,1,16.1308,17.1672,0.274,584,1558,0.158,80,0.22,10000,912.70,0,0,23.127(28.908%)(0.335m),48.447(48.447%)(3.048m),52.000(52.000%)(3.429m),26.000(26.000%)(0.643m),25.000(31.250%)(0.536m),16.334(40.835%)(0.679m),24.000(60.000%)(1.500m),0.000,1878.351
925,1,18.5512,17.3127,0.294,653,1709,0.157,80,0.22,10000,1042.88,0,0,25.675(32.093%)(0.608m),53.456(53.456%)(3.585m),34.000(34.000%)(1.500m),21.000(21.000%)(0.107m),27.000(33.750%)(0.750m),18.206(45.515%)(0.879m),25.000(62.500%)(1.607m),0.000,1923.295
926,1,20.6218,17.1852,0.266,517,1410,0.157,80,0.22,10000,810.65,0,0,20.574(25.718%)(0.062m),21.000(21.000%)(0.107m),51.000(51.000%)(3.321m),42.000(42.000%)(2.357m),28.000(35.000%)(0.857m),14.475(36.188%)(0.480m),26.000(65.000%)(1.714m),0.000,1673.109
927,1,27.3986,17.2405,0.290,826,2267,0.157,90,0.22,10000,1286.79,0,0,31.000(38.750%)(1.179m),46.000(46.000%)(2.786m),49.000(49.000%)(3.107m),47.863(47.863%)(2.985m),17.000(21.250%)(0.000m),21.000(52.500%)(1.179m),10.000(25.000%)(0.000m),700.437,2050.123
928,1,18.8647,17.1842,0.252,596,1589,0.156,80,0.22,10000,947.90,0,0,23.639(29.548%)(0.390m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),28.418(35.522%)(0.902m),16.710(41.776%)(0.719m),27.000(67.500%)(1.821m),0.000,1724.999
929,1,16.1346,17.1452,0.311,483,1281,0.156,75,0.22,10000,773.96,0,0,16.111(20.139%)(0.000m),34.450(34.450%)(1.548m),46.000(46.000%)(2.786m),39.000(39.000%)(2.036m),32.000(40.000%)(1.286m),11.295(28.239%)(0.139m),17.000(42.500%)(0.750m),562.571,1779.275
930,1,18.1435,17.1697,0.252,587,1596,0.156,80,0.22,10000,892.46,0,0,21.849(27.312%)(0.198m),43.000(43.000%)(2.464m),43.000(43.000%)(2.464m),24.000(24.000%)(0.429m),12.000(15.000%)(0.000m),15.440(38.600%)(0.583m),10.000(25.000%)(0.000m),252.888,1942.675
931,1,18.3527,17.3436,0.230,511,1301,0.155,75,0.21,10000,804.35,0,0,11.415(14.269%)(0.000m),20.932(20.932%)(0.100m),38.000(38.000%)(1.929m),35.000(35.000%)(1.607m),30.000(37.500%)(1.071m),9.973(24.933%)(0.000m),29.000(72.500%)(2.036m),569.475,2355.212
932,1,17.7034,17.4727,0.298,461,1188,0.155,70,0.21,10000,758.76,0,0,12.661(15.826%)(0.000m),26.585(26.585%)(0.705m),45.000(45.000%)(2.679m),39.000(39.000%)(2.036m),31.000(38.750%)(1.179m),9.752(24.381%)(0.000m),33.000(82.500%)(2.464m),523.354,2328.209
933,1,14.0397,17.4455,0.274,398,1031,0.155,65,0.21,10000,643.75,0,0,10.844(13.555%)(0.000m),17.456(17.456%)(0.000m),32.617(32.617%)(1.352m),36.000(36.000%)(1.714m),30.000(37.500%)(1.071m),11.113(27.782%)(0.119m),40.000(100.000%)(3.214m),278.556,2362.063
934,1,8.8704,17.3162,0.273,533,1452,0.154,80,0.21,10000,886.12,0,0,15.741(19.676%)(0.000m),24.000(24.000%)(0.429m),27.000(27.000%)(0.750m),15.676(15.676%)(0.000m),10.148(12.685%)(0.000m),11.022(27.555%)(0.110m),11.056(27.640%)(0.113m),221.822,1030.144
935,1,14.8979,17.2375,0.289,507,1395,0.154,80,0.21,10000,838.41,0,0,19.541(24.427%)(0.000m),41.323(41.323%)(2.285m),32.000(32.000%)(1.286m),22.000(22.000%)(0.214m),31.000(38.750%)(1.179m),13.750(34.374%)(0.402m),30.000(75.000%)(2.143m),0.000,1710.203
936,1,16.2021,17.2911,0.243,607,1612,0.154,80,0.21,10000,932.92,0,0,17.349(21.687%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),22.684(28.355%)(0.288m),12.174(30.436%)(0.233m),21.867(54.669%)(1.272m),0.000,1741.421
937,1,16.9012,17.3313,0.309,446,1232,0.154,75,0.21,10000,753.50,0,0,12.370(15.463%)(0.000m),25.575(25.575%)(0.597m),61.000(61.000%)(4.393m),45.000(45.000%)(2.679m),41.000(51.250%)(2.250m),9.651(24.128%)(0.000m),28.000(70.000%)(1.929m),374.826,1463.440
938,1,28.4372,17.5794,0.297,1057,2842,0.153,95,0.21,10000,1720.55,0,0,23.000(28.750%)(0.321m),21.000(21.000%)(0.107m),44.000(44.000%)(2.571m),31.000(31.000%)(1.179m),27.000(33.750%)(0.750m),18.347(45.867%)(0.894m),19.000(47.500%)(0.964m),0.000,2010.329
939,1,21.1660,17.6519,0.281,977,2613,0.153,95,0.21,10000,1567.29,0,0,14.283(17.854%)(0.000m),31.170(31.170%)(1.197m),49.000(49.000%)(3.107m),45.000(45.000%)(2.679m),28.000(35.000%)(0.857m),9.989(24.972%)(0.000m),16.000(40.000%)(0.643m),189.457,2368.101
940,1,17.3730,17.6910,0.303,594,1641,0.153,85,0.21,10000,932.51,0,0,19.866(24.833%)(0.000m),38.000(38.000%)(1.929m),46.000(46.000%)(2.786m),31.000(31.000%)(1.179m),15.000(18.750%)(0.000m),13.978(34.946%)(0.426m),10.000(25.000%)(0.000m),177.322,1523.370
941,1,16.8486,17.7792,0.272,889,2479,0.152,95,0.21,10000,1482.71,0,0,10.078(12.598%)(0.000m),16.662(16.662%)(0.000m),29.000(29.000%)(0.964m),20.000(20.000%)(0.000m),21.903(27.379%)(0.204m),9.956(24.890%)(0.000m),15.443(38.608%)(0.583m),5.819,1380.655
942,1,17.2593,17.7290,0.313,527,1448,0.152,80,0.21,10000,834.38,0,0,15.330(19.163%)(0.000m),33.116(33.116%)(1.405m),25.000(25.000%)(0.536m),16.000(16.000%)(0.000m),23.000(28.750%)(0.321m),10.735(26.839%)(0.079m),32.000(80.000%)(2.357m),210.355,1630.951
943,1,25.0733,17.9147,0.287,926,2560,0.152,95,0.21,10000,1422.15,0,0,11.798(14.748%)(0.000m),20.070(20.070%)(0.008m),25.000(25.000%)(0.536m),19.000(19.000%)(0.000m),21.000(26.250%)(0.107m),10.415(26.038%)(0.044m),25.000(62.500%)(1.607m),0.000,1928.718
944,1,20.7076,17.8719,0.267,512,1311,0.151,75,0.21,10000,874.07,0,0,12.727(15.909%)(0.000m),27.155(27.155%)(0.767m),46.000(46.000%)(2.786m),41.000(41.000%)(2.250m),30.000(37.500%)(1.071m),9.677(24.194%)(0.000m),29.000(72.500%)(2.036m),778.740,2310.991
945,1,28.7944,18.2109,0.286,966,2564,0.151,90,0.21,10000,1514.91,0,0,20.876(26.095%)(0.094m),43.925(43.925%)(2.563m),52.000(52.000%)(3.429m),36.000(36.000%)(1.714m),11.000(13.750%)(0.000m),14.712(36.779%)(0.505m),11.000(27.500%)(0.107m),290.768,2317.469
946,1,31.8284,18.5637,0.272,1014,2749,0.151,95,0.21,10000,1672.89,0,0,22.000(27.500%)(0.214m),19.000(19.000%)(0.000m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),19.641(24.551%)(0.000m),16.659(41.647%)(0.713m),13.816(34.540%)(0.409m),0.000,2040.915
947,1,19.6446,18.6494,0.293,569,1473,0.150,75,0.21,10000,981.75,0,0,12.707(15.883%)(0.000m),26.270(26.270%)(0.672m),51.000(51.000%)(3.321m),35.000(35.000%)(1.607m),29.000(36.250%)(0.964m),9.914(24.784%)(0.000m),24.000(60.000%)(1.500m),451.756,2116.846
948,1,17.0501,18.4930,0.276,451,1160,0.150,70,0.21,10000,738.94,0,0,11.433(14.291%)(0.000m),20.964(20.964%)(0.103m),52.673(52.673%)(3.501m),48.000(48.000%)(3.000m),34.000(42.500%)(1.500m),9.989(24.971%)(0.000m),40.000(100.000%)(3.214m),1130.831,2178.394
949,1,20.4506,18.4955,0.288,503,1291,0.150,75,0.21,10000,804.94,0,0,12.817(16.022%)(0.000m),27.702(27.702%)(0.825m),48.000(48.000%)(3.000m),44.000(44.000%)(2.571m),31.000(38.750%)(1.179m),9.621(24.052%)(0.000m),29.000(72.500%)(2.036m),1016.725,2578.379
950,1,17.1187,18.5241,0.312,770,2157,0.150,90,0.21,10000,1227.16,0,0,20.738(25.922%)(0.079m),30.000(30.000%)(1.071m),42.000(42.000%)(2.357m),44.000(44.000%)(2.571m),24.000(30.000%)(0.429m),14.642(36.604%)(0.497m),11.000(27.500%)(0.107m),36.207,1772.502
951,1,16.6292,18.3371,0.288,661,1865,0.149,90,0.21,10000,1106.63,0,0,11.094(13.868%)(0.000m),20.110(20.110%)(0.012m),48.942(48.942%)(3.101m),54.000(54.000%)(3.643m),30.728(38.410%)(1.149m),9.813(24.534%)(0.000m),21.945(54.862%)(1.280m),624.534,2010.592
952,1,31.0955,18.6895,0.270,950,2545,0.149,95,0.21,10000,1493.29,0,0,12.525(15.656%)(0.000m),25.895(25.895%)(0.632m),45.000(45.000%)(2.679m),42.000(42.000%)(2.357m),29.000(36.250%)(0.964m),9.772(24.431%)(0.000m),21.000(52.500%)(1.179m),328.154,2015.553
953,1,12.6341,18.6255,0.294,444,1139,0.149,70,0.21,10000,743.78,0,0,13.188(16.485%)(0.000m),28.643(28.643%)(0.926m),54.000(54.000%)(3.643m),47.000(47.000%)(2.893m),35.000(43.750%)(1.607m),9.771(24.427%)(0.000m),40.000(100.000%)(3.214m),710.418,1334.425
