episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
2365,4,14.4416,19.3356,0.128,1079,3367,183,208,0.050,90,16.11,50000,5030.32,0,0,21.000(26.250%)(0.107m),28.000(28.000%)(0.857m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),19.792(24.740%)(0.000m),17.000(42.500%)(0.750m),13.929(34.822%)(0.421m),0.000,1565.185
2366,4,32.3434,19.2424,0.134,1653,4904,396,335,0.050,100,16.15,50000,7592.00,1,1,17.354(21.692%)(0.000m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),26.000(26.000%)(0.643m),17.319(21.649%)(0.000m),12.168(30.420%)(0.232m),12.144(30.359%)(0.230m),189.592,2084.638
2367,4,14.4063,19.1376,0.129,1114,3470,130,192,0.050,95,16.14,50000,5341.28,0,0,11.194(13.992%)(0.000m),19.429(19.429%)(0.000m),39.000(39.000%)(2.036m),35.000(35.000%)(1.607m),16.685(20.856%)(0.000m),10.401(26.003%)(0.043m),11.693(29.233%)(0.181m),159.561,2155.509
2368,4,0.6215,18.5400,0.128,206,609,29,33,0.050,35,16.13,50000,997.69,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),46.000(46.000%)(2.786m),23.108(23.108%)(0.333m),11.836(14.795%)(0.000m),24.000(60.000%)(1.500m),9.715(24.289%)(0.000m),239.250,2205.241
2369,4,18.8645,18.3279,0.127,828,2575,36,147,0.050,85,16.12,50000,3881.99,0,0,12.483(15.604%)(0.000m),25.057(25.057%)(0.542m),49.000(49.000%)(3.107m),34.000(34.000%)(1.500m),21.000(26.250%)(0.107m),9.991(24.977%)(0.000m),17.307(43.267%)(0.783m),173.573,2239.560
2370,4,12.5400,18.2672,0.123,1012,3067,137,219,0.050,85,16.12,50000,4791.03,0,0,20.000(25.000%)(0.000m),24.000(24.000%)(0.429m),15.570(15.570%)(0.000m),11.658(11.658%)(0.000m),9.246(11.557%)(0.000m),14.000(35.000%)(0.429m),12.284(30.711%)(0.245m),141.920,2131.139
2371,4,15.0872,18.2273,0.129,774,2428,67,146,0.050,80,16.11,50000,3662.87,0,0,11.951(14.938%)(0.000m),22.730(22.730%)(0.292m),34.000(34.000%)(1.500m),28.000(28.000%)(0.857m),22.000(27.500%)(0.214m),10.059(25.146%)(0.006m),17.132(42.830%)(0.764m),75.139,1667.918
2372,4,31.2647,18.6814,0.129,1520,4617,248,290,0.050,100,16.15,50000,7007.66,1,1,23.000(28.750%)(0.321m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),28.000(28.000%)(0.857m),21.846(27.308%)(0.198m),17.731(44.326%)(0.828m),15.390(38.474%)(0.577m),146.468,1793.380
2373,4,3.9432,18.1169,0.139,293,896,77,50,0.050,50,16.14,50000,1334.00,0,0,20.545(25.681%)(0.058m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),30.000(30.000%)(1.071m),24.000(30.000%)(0.429m),14.465(36.162%)(0.478m),21.000(52.500%)(1.179m),0.000,1842.214
2374,4,31.6175,18.7064,0.124,1513,4602,223,254,0.050,100,16.18,50000,6970.76,1,1,22.318(27.897%)(0.248m),28.000(28.000%)(0.857m),24.000(24.000%)(0.429m),22.000(22.000%)(0.214m),18.131(22.664%)(0.000m),15.727(39.316%)(0.614m),12.726(31.816%)(0.292m),183.527,1961.558
2375,4,4.3761,18.1618,0.117,334,984,0,46,0.050,50,16.17,50000,1589.45,0,0,24.000(30.000%)(0.429m),42.000(42.000%)(2.357m),61.000(61.000%)(4.393m),24.000(24.000%)(0.429m),23.260(29.075%)(0.349m),21.000(52.500%)(1.179m),16.408(41.020%)(0.687m),0.000,3134.348
2376,4,0.3516,17.5896,0.120,166,485,25,10,0.050,30,16.16,50000,718.42,0,0,28.000(35.000%)(0.857m),36.000(36.000%)(1.714m),21.373(21.373%)(0.147m),13.564(13.564%)(0.000m),9.373(11.716%)(0.000m),40.000(100.000%)(3.214m),11.419(28.547%)(0.152m),192.783,2389.460
2377,4,0.3829,17.2689,0.120,144,423,1,13,0.050,30,16.15,50000,711.02,0,0,22.000(27.500%)(0.214m),29.000(29.000%)(0.964m),44.000(44.000%)(2.571m),71.180(71.180%)(5.484m),41.008(51.261%)(2.251m),40.000(100.000%)(3.214m),38.105(95.263%)(3.011m),39.712,2153.335
2378,4,20.4882,17.0163,0.126,1475,4427,323,207,0.050,95,16.15,50000,6768.47,0,0,17.180(21.476%)(0.000m),34.000(34.000%)(1.500m),33.000(33.000%)(1.393m),23.431(23.431%)(0.368m),12.162(15.202%)(0.000m),12.072(30.179%)(0.222m),10.109(25.272%)(0.012m),186.334,1915.830
2379,4,3.3852,16.7560,0.127,354,1063,58,68,0.050,50,16.14,50000,1661.03,0,0,10.000(12.500%)(0.000m),16.000(16.000%)(0.000m),26.000(26.000%)(0.643m),38.000(38.000%)(1.929m),18.236(22.795%)(0.000m),12.000(30.000%)(0.214m),12.799(31.998%)(0.300m),212.480,2463.846
2380,4,-0.1870,16.5425,0.122,331,983,74,105,0.050,50,16.13,50000,1599.00,0,0,38.240(47.800%)(1.954m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),19.000(23.750%)(0.000m),27.359(68.399%)(1.860m),13.000(32.500%)(0.321m),0.000,3043.962
2381,4,12.1297,16.1467,0.127,1154,3540,182,239,0.050,95,16.13,50000,5157.53,0,0,13.056(16.320%)(0.000m),27.808(27.808%)(0.837m),24.000(24.000%)(0.429m),22.000(22.000%)(0.214m),18.798(23.497%)(0.000m),9.673(24.183%)(0.000m),13.202(33.005%)(0.343m),146.217,1906.362
2382,4,3.1766,15.5153,0.127,376,1103,75,41,0.050,55,16.12,50000,1751.06,0,0,19.594(24.493%)(0.000m),41.375(41.375%)(2.290m),29.000(29.000%)(0.964m),17.000(17.000%)(0.000m),11.000(13.750%)(0.000m),13.800(34.500%)(0.407m),27.000(67.500%)(1.821m),323.955,2155.448
2383,4,3.9436,15.2922,0.131,439,1365,58,136,0.050,60,16.11,50000,1960.14,0,0,22.000(27.500%)(0.214m),27.000(27.000%)(0.750m),34.000(34.000%)(1.500m),38.000(38.000%)(1.929m),22.818(28.523%)(0.302m),17.000(42.500%)(0.750m),16.088(40.221%)(0.652m),13.969,1817.345
2384,4,28.1006,15.5425,0.136,1451,4463,275,326,0.050,100,16.15,50000,6883.98,1,1,22.000(27.500%)(0.214m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),35.000(35.000%)(1.607m),21.000(26.250%)(0.107m),16.088(40.221%)(0.652m),15.975(39.938%)(0.640m),182.078,1770.308
2385,4,4.9545,15.2626,0.130,456,1402,75,88,0.050,60,16.14,50000,2121.20,0,0,21.000(26.250%)(0.107m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),14.652(18.315%)(0.000m),18.000(45.000%)(0.857m),10.261(25.653%)(0.028m),0.000,1750.390
2386,4,16.2636,14.9961,0.126,1075,3366,99,236,0.050,90,16.14,50000,5110.33,0,0,9.652(12.065%)(0.000m),15.151(15.151%)(0.000m),27.072(27.072%)(0.758m),35.000(35.000%)(1.607m),19.828(24.785%)(0.000m),10.261(25.652%)(0.028m),13.940(34.850%)(0.422m),175.378,2148.089
2387,4,34.2729,15.0463,0.126,1576,4737,246,271,0.050,100,16.17,50000,7373.15,1,1,23.000(28.750%)(0.321m),23.000(23.000%)(0.321m),25.000(25.000%)(0.536m),29.000(29.000%)(0.964m),18.704(23.380%)(0.000m),17.445(43.611%)(0.798m),13.153(32.883%)(0.338m),113.556,1673.633
2388,4,32.2215,15.4444,0.132,1503,4579,223,297,0.050,100,16.21,50000,6961.23,2,1,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),22.446(28.057%)(0.262m),17.631(44.077%)(0.818m),15.870(39.675%)(0.629m),109.774,1621.040
2389,4,20.0154,15.5529,0.132,1312,4021,227,255,0.050,95,16.20,50000,5954.62,0,0,20.341(25.426%)(0.037m),24.000(24.000%)(0.429m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),16.601(20.751%)(0.000m),14.308(35.771%)(0.462m),11.638(29.095%)(0.176m),0.000,2222.790
2390,4,8.0123,15.0603,0.118,430,1344,19,39,0.050,60,16.19,50000,2066.01,0,0,23.000(28.750%)(0.321m),27.000(27.000%)(0.750m),38.000(38.000%)(1.929m),44.000(44.000%)(2.571m),23.561(29.451%)(0.382m),25.000(62.500%)(1.607m),16.626(41.564%)(0.710m),0.000,1786.778
2391,4,6.5419,14.9250,0.127,445,1375,19,66,0.050,60,16.19,50000,2107.60,0,0,27.000(33.750%)(0.750m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),38.000(38.000%)(1.929m),22.000(27.500%)(0.214m),23.000(57.500%)(1.393m),17.354(43.385%)(0.788m),0.000,1813.707
2392,4,-0.9583,14.3876,0.128,366,1089,27,61,0.050,55,16.18,50000,1731.45,0,0,25.717(32.146%)(0.613m),50.000(50.000%)(3.214m),46.000(46.000%)(2.786m),18.000(18.000%)(0.000m),11.000(13.750%)(0.000m),18.196(45.490%)(0.878m),10.000(25.000%)(0.000m),277.639,2029.089
2393,4,34.3053,14.8605,0.126,1536,4650,195,339,0.050,100,16.21,50000,7167.74,1,1,22.000(27.500%)(0.214m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),28.000(28.000%)(0.857m),21.164(26.455%)(0.125m),16.000(40.000%)(0.643m),14.898(37.245%)(0.525m),151.450,1601.902
2394,4,21.3968,15.0834,0.133,1533,4504,409,202,0.050,95,16.21,50000,7201.86,0,0,13.843(17.304%)(0.000m),21.000(21.000%)(0.107m),25.000(25.000%)(0.536m),27.000(27.000%)(0.750m),13.925(17.407%)(0.000m),9.719(24.297%)(0.000m),9.739(24.347%)(0.000m),0.000,1797.891
2395,4,19.9615,14.9365,0.127,884,2780,36,142,0.050,85,16.20,50000,4166.90,0,0,22.000(27.500%)(0.214m),32.000(32.000%)(1.286m),42.000(42.000%)(2.357m),21.000(21.000%)(0.107m),23.443(29.304%)(0.369m),17.892(44.731%)(0.846m),16.541(41.352%)(0.701m),0.000,1814.601
2396,4,33.1823,15.0784,0.127,1449,4462,223,255,0.050,100,16.24,50000,6695.89,1,1,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),32.000(32.000%)(1.286m),14.737(18.421%)(0.000m),17.266(43.164%)(0.778m),10.316(25.790%)(0.034m),76.694,1605.931
2397,4,22.7157,15.5163,0.131,1575,4735,357,346,0.050,100,16.27,50000,7315.26,2,1,16.086(20.108%)(0.000m),26.000(26.000%)(0.643m),28.000(28.000%)(0.857m),32.000(32.000%)(1.286m),19.869(24.836%)(0.000m),11.332(28.330%)(0.143m),13.994(34.984%)(0.428m),123.478,2204.057
2398,4,16.7525,15.5709,0.123,753,2346,44,97,0.050,80,16.26,50000,3528.02,0,0,25.000(31.250%)(0.536m),36.000(36.000%)(1.714m),27.000(27.000%)(0.750m),20.000(20.000%)(0.000m),23.766(29.707%)(0.403m),22.000(55.000%)(1.286m),16.774(41.935%)(0.726m),0.000,2026.323
2399,4,10.6028,15.5906,0.131,1090,3388,365,231,0.050,90,16.26,50000,5103.03,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),17.813(22.266%)(0.000m),15.906(39.764%)(0.633m),12.496(31.241%)(0.267m),0.000,1604.523
2400,4,0.9066,15.4206,0.121,148,431,35,11,0.050,30,16.25,50000,727.99,0,0,51.565(64.456%)(3.382m),52.000(52.000%)(3.429m),25.000(25.000%)(0.536m),20.000(20.000%)(0.000m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2116.882
2401,4,24.2258,15.8918,0.126,1437,4439,265,218,0.050,100,16.28,50000,6512.02,1,1,18.814(23.518%)(0.000m),32.000(32.000%)(1.286m),38.000(38.000%)(1.929m),35.463(35.463%)(1.657m),16.477(20.597%)(0.000m),13.220(33.049%)(0.345m),11.546(28.865%)(0.166m),192.619,1713.530
2402,4,17.3244,15.5429,0.126,1070,3339,190,147,0.050,90,16.28,50000,4939.77,0,0,18.481(23.101%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),20.869(26.086%)(0.093m),12.976(32.440%)(0.319m),14.693(36.731%)(0.503m),0.000,1702.857
2403,4,9.7664,15.6760,0.131,449,1384,5,47,0.050,60,16.27,50000,2121.03,0,0,29.000(36.250%)(0.964m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),34.000(34.000%)(1.500m),23.000(28.750%)(0.321m),26.000(65.000%)(1.714m),16.998(42.494%)(0.750m),0.000,2093.744
2404,4,32.8097,16.0395,0.129,1447,4461,254,221,0.050,100,16.31,50000,6439.84,1,1,14.980(18.725%)(0.000m),27.000(27.000%)(0.750m),23.000(23.000%)(0.321m),22.000(22.000%)(0.214m),20.753(25.942%)(0.081m),10.533(26.333%)(0.057m),14.603(36.508%)(0.493m),147.608,1656.485
2405,4,15.2738,16.1382,0.133,861,2731,81,165,0.050,85,16.30,50000,4006.57,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),25.000(25.000%)(0.536m),22.863(28.579%)(0.307m),17.513(43.783%)(0.805m),16.121(40.303%)(0.656m),0.000,1661.207
2406,4,10.5509,16.2998,0.132,928,2882,141,313,0.050,85,16.29,50000,4421.48,0,0,21.000(26.250%)(0.107m),29.000(29.000%)(0.964m),31.000(31.000%)(1.179m),24.660(24.660%)(0.499m),12.285(15.357%)(0.000m),17.000(42.500%)(0.750m),9.832(24.581%)(0.000m),162.038,1679.706
2407,4,18.5465,16.3381,0.131,1267,3928,218,219,0.050,95,16.29,50000,5972.42,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),26.000(26.000%)(0.643m),33.000(33.000%)(1.393m),18.083(22.604%)(0.000m),16.059(40.146%)(0.649m),12.721(31.803%)(0.292m),0.000,1828.084
2408,4,14.2101,16.0263,0.128,740,2318,149,105,0.050,80,16.28,50000,3459.82,0,0,27.000(33.750%)(0.750m),37.000(37.000%)(1.821m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),15.655(19.568%)(0.000m),20.000(50.000%)(1.071m),10.962(27.406%)(0.103m),0.000,1923.010
2409,4,26.4889,16.2079,0.126,1536,4659,369,333,0.050,100,16.31,50000,7108.05,1,1,16.981(21.226%)(0.000m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),27.000(27.000%)(0.750m),20.614(25.768%)(0.066m),11.971(29.927%)(0.211m),14.510(36.275%)(0.483m),117.794,1635.987
2410,4,2.3712,15.7986,0.136,447,1383,73,115,0.050,60,16.31,50000,2036.89,0,0,16.000(20.000%)(0.000m),34.000(34.000%)(1.500m),58.000(58.000%)(4.071m),39.905(39.905%)(2.133m),18.736(23.421%)(0.000m),11.000(27.500%)(0.107m),13.158(32.895%)(0.338m),264.516,2238.628
2411,4,24.6979,15.6422,0.132,1361,4133,191,288,0.050,95,16.30,50000,6372.34,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),24.000(24.000%)(0.429m),23.158(28.947%)(0.338m),16.899(42.248%)(0.739m),16.334(40.835%)(0.679m),0.000,1526.774
2412,4,28.7090,16.1898,0.135,1524,4625,453,196,0.050,100,16.33,50000,7090.81,1,1,21.000(26.250%)(0.107m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),31.476(31.476%)(1.230m),14.526(18.157%)(0.000m),15.403(38.508%)(0.579m),10.171(25.428%)(0.018m),96.791,2009.596
2413,4,16.6724,15.9243,0.134,975,3032,113,192,0.050,90,16.33,50000,4549.75,0,0,22.000(27.500%)(0.214m),28.000(28.000%)(0.857m),35.000(35.000%)(1.607m),21.054(21.054%)(0.113m),11.615(14.519%)(0.000m),17.000(42.500%)(0.750m),10.274(25.685%)(0.029m),100.634,1745.708
2414,4,21.3106,15.9076,0.135,1440,4341,243,333,0.050,95,16.32,50000,6619.18,0,0,20.000(25.000%)(0.000m),28.000(28.000%)(0.857m),29.000(29.000%)(0.964m),26.000(26.000%)(0.643m),12.666(15.833%)(0.000m),14.574(36.436%)(0.490m),9.882(24.705%)(0.000m),152.129,1590.494
2415,4,29.0777,16.2004,0.128,1464,4493,153,377,0.050,100,16.36,50000,6563.87,1,1,22.000(27.500%)(0.214m),28.000(28.000%)(0.857m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),22.818(28.523%)(0.302m),17.754(44.385%)(0.831m),16.088(40.221%)(0.652m),74.352,1646.128
2416,4,33.4804,16.2231,0.133,1572,4733,315,169,0.050,100,16.39,50000,7224.83,2,1,18.862(23.578%)(0.000m),32.000(32.000%)(1.286m),31.000(31.000%)(1.179m),29.000(29.000%)(0.964m),16.941(21.177%)(0.000m),13.339(33.347%)(0.358m),11.890(29.724%)(0.202m),266.388,1829.877
2417,4,11.2513,16.1600,0.128,732,2302,112,151,0.050,80,16.38,50000,3378.05,0,0,20.000(25.000%)(0.000m),34.000(34.000%)(1.500m),34.000(34.000%)(1.500m),27.000(27.000%)(0.750m),22.000(27.500%)(0.214m),14.000(35.000%)(0.429m),16.319(40.797%)(0.677m),31.772,1862.203
2418,4,7.4731,16.2970,0.131,436,1357,49,92,0.050,60,16.38,50000,2058.81,0,0,22.000(27.500%)(0.214m),28.000(28.000%)(0.857m),47.000(47.000%)(2.893m),37.000(37.000%)(1.821m),23.067(28.834%)(0.329m),19.000(47.500%)(0.964m),16.269(40.671%)(0.672m),26.226,1756.301
2419,4,15.7910,16.2356,0.126,1048,3146,121,236,0.050,90,16.37,50000,4872.80,0,0,20.302(25.378%)(0.032m),30.000(30.000%)(1.071m),32.000(32.000%)(1.286m),24.894(24.894%)(0.524m),12.402(15.502%)(0.000m),14.298(35.745%)(0.461m),9.926(24.814%)(0.000m),127.357,1866.664
2420,4,10.6211,16.1972,0.122,773,2407,103,189,0.050,80,16.36,50000,3612.70,0,0,10.368(12.961%)(0.000m),16.987(16.987%)(0.000m),32.816(32.816%)(1.373m),37.000(37.000%)(1.821m),23.192(28.990%)(0.342m),10.368(25.921%)(0.039m),16.370(40.926%)(0.683m),103.563,1716.674
2421,4,39.2793,16.6810,0.132,1478,4527,173,203,0.050,100,16.40,50000,6684.56,1,1,23.588(29.485%)(0.384m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),19.308(24.135%)(0.000m),16.646(41.614%)(0.712m),13.568(33.919%)(0.382m),193.081,1816.402
2422,4,8.9236,16.2342,0.136,1132,3491,362,217,0.050,90,16.39,50000,5266.46,0,0,9.341(11.676%)(0.000m),13.899(13.899%)(0.000m),22.796(22.796%)(0.300m),30.000(30.000%)(1.071m),14.991(18.738%)(0.000m),10.825(27.062%)(0.088m),10.495(26.238%)(0.053m),205.446,1694.769
2423,4,39.3001,16.9413,0.135,1543,4668,151,291,0.050,100,16.43,50000,7251.55,1,1,21.000(26.250%)(0.107m),31.000(31.000%)(1.179m),35.000(35.000%)(1.607m),30.000(30.000%)(1.071m),21.468(26.835%)(0.157m),15.747(39.368%)(0.616m),15.227(38.067%)(0.560m),93.177,1806.293
2424,4,12.3113,16.5552,0.140,1145,3508,290,207,0.050,90,16.42,50000,5323.26,0,0,17.765(22.207%)(0.000m),22.000(22.000%)(0.214m),32.000(32.000%)(1.286m),25.000(25.000%)(0.536m),17.705(22.131%)(0.000m),12.483(31.206%)(0.266m),12.425(31.062%)(0.260m),0.000,2188.431
2425,4,19.5122,16.8579,0.134,1116,3439,246,172,0.050,90,16.41,50000,5219.52,0,0,25.419(31.773%)(0.581m),24.000(24.000%)(0.429m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),17.819(22.274%)(0.000m),17.967(44.918%)(0.854m),12.500(31.251%)(0.268m),0.000,1635.012
2426,4,27.0231,17.3914,0.131,1614,4819,335,286,0.050,100,16.45,50000,7386.02,1,1,20.721(25.902%)(0.077m),34.000(34.000%)(1.500m),36.000(36.000%)(1.714m),30.000(30.000%)(1.071m),17.929(22.412%)(0.000m),14.655(36.637%)(0.499m),12.580(31.449%)(0.276m),184.142,2060.835
2427,4,13.8584,17.6609,0.124,1125,3460,218,256,0.050,90,16.44,50000,5207.41,0,0,23.000(28.750%)(0.321m),24.000(24.000%)(0.429m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),15.078(18.847%)(0.000m),16.547(41.367%)(0.701m),10.557(26.392%)(0.060m),0.000,1630.711
2428,4,8.4610,17.4203,0.126,551,1658,19,60,0.050,65,16.43,50000,2627.70,0,0,22.000(27.500%)(0.214m),36.000(36.000%)(1.714m),56.000(56.000%)(3.857m),24.895(24.895%)(0.524m),12.224(15.279%)(0.000m),21.000(52.500%)(1.179m),9.659(24.149%)(0.000m),131.630,3364.391
2429,4,22.1079,17.7948,0.127,1447,4315,287,325,0.050,95,16.43,50000,6571.38,0,0,18.000(22.500%)(0.000m),24.000(24.000%)(0.429m),21.000(21.000%)(0.107m),22.000(22.000%)(0.214m),18.640(23.299%)(0.000m),13.000(32.500%)(0.321m),13.089(32.722%)(0.331m),0.000,1535.865
2430,4,28.5873,18.3703,0.129,1678,4961,444,287,0.050,100,16.46,50000,7805.51,1,1,15.945(19.932%)(0.000m),28.000(28.000%)(0.857m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),17.858(22.322%)(0.000m),11.225(28.063%)(0.131m),12.530(31.324%)(0.271m),192.330,1702.033
2431,4,8.2549,18.2928,0.122,500,1495,46,96,0.050,65,16.45,50000,2363.98,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),44.000(44.000%)(2.571m),23.421(29.277%)(0.367m),17.000(42.500%)(0.750m),16.525(41.312%)(0.699m),0.000,2782.678
2432,4,5.0531,18.3303,0.131,297,905,2,28,0.050,50,16.45,50000,1441.29,0,0,27.000(33.750%)(0.750m),41.000(41.000%)(2.250m),59.000(59.000%)(4.179m),34.000(34.000%)(1.500m),23.000(28.750%)(0.321m),25.000(62.500%)(1.607m),16.670(41.675%)(0.715m),73.386,2200.154
2433,4,26.7977,18.7874,0.128,1581,4747,545,258,0.050,100,16.48,50000,7138.20,1,1,16.087(20.109%)(0.000m),34.293(34.293%)(1.531m),29.000(29.000%)(0.964m),27.000(27.000%)(0.750m),15.673(19.591%)(0.000m),11.299(28.248%)(0.139m),10.981(27.453%)(0.105m),167.178,1820.790
2434,4,29.8105,18.8216,0.125,1570,4727,336,299,0.050,100,16.52,50000,7281.72,2,1,21.000(26.250%)(0.107m),25.000(25.000%)(0.536m),26.000(26.000%)(0.643m),23.000(23.000%)(0.321m),17.934(22.417%)(0.000m),16.566(41.414%)(0.703m),12.629(31.572%)(0.282m),96.925,1558.146
2435,4,12.3415,18.9693,0.126,729,2309,70,114,0.050,80,16.51,50000,3530.05,0,0,12.616(15.770%)(0.000m),25.694(25.694%)(0.610m),53.000(53.000%)(3.536m),35.000(35.000%)(1.607m),22.747(28.434%)(0.294m),9.969(24.924%)(0.000m),16.037(40.092%)(0.647m),144.158,1735.048
2436,4,1.5528,18.6751,0.130,308,935,21,39,0.050,50,16.50,50000,1524.42,0,0,25.618(32.022%)(0.602m),52.000(52.000%)(3.429m),22.000(22.000%)(0.214m),25.000(25.000%)(0.536m),25.000(31.250%)(0.536m),18.114(45.284%)(0.869m),22.000(55.000%)(1.286m),213.466,2496.175
2437,4,28.7510,18.5647,0.127,1477,4523,280,232,0.050,100,16.54,50000,6911.84,1,1,22.509(28.136%)(0.269m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),30.000(30.000%)(1.071m),18.747(23.434%)(0.000m),15.957(39.893%)(0.638m),13.166(32.914%)(0.339m),177.495,1723.426
2438,4,38.6875,18.6940,0.128,1631,4857,196,266,0.050,100,16.57,50000,7559.40,2,1,21.000(26.250%)(0.107m),26.000(26.000%)(0.643m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),19.891(24.864%)(0.000m),15.111(37.777%)(0.548m),13.992(34.979%)(0.428m),76.655,1759.488
2439,4,1.0611,18.3149,0.140,172,483,3,13,0.050,30,16.56,50000,922.54,0,0,22.000(27.500%)(0.214m),26.000(26.000%)(0.643m),40.000(40.000%)(2.143m),77.538(77.538%)(6.165m),43.737(54.672%)(2.543m),40.000(100.000%)(3.214m),39.654(99.136%)(3.177m),0.000,2851.836
2440,4,33.3096,18.8209,0.132,1555,4694,422,322,0.050,100,16.60,50000,7016.38,1,1,17.946(22.433%)(0.000m),25.000(25.000%)(0.536m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),18.659(23.324%)(0.000m),12.592(31.480%)(0.278m),13.103(32.757%)(0.332m),158.418,1569.533
2441,4,34.1813,19.3737,0.133,1546,4674,289,315,0.050,100,16.63,50000,7292.44,2,1,16.430(20.537%)(0.000m),33.000(33.000%)(1.393m),29.000(29.000%)(0.964m),27.000(27.000%)(0.750m),18.688(23.360%)(0.000m),11.523(28.807%)(0.163m),13.123(32.808%)(0.335m),218.242,1691.878
2442,4,16.4347,19.7215,0.131,897,2808,74,232,0.050,85,16.63,50000,4153.69,0,0,20.000(25.000%)(0.000m),35.000(35.000%)(1.607m),34.000(34.000%)(1.500m),21.000(21.000%)(0.107m),23.601(29.502%)(0.386m),15.000(37.500%)(0.536m),16.655(41.638%)(0.713m),0.000,1906.654
2443,4,12.4074,19.2836,0.133,1015,3080,367,150,0.050,90,16.62,50000,4633.27,0,0,16.343(20.429%)(0.000m),28.000(28.000%)(0.857m),30.000(30.000%)(1.071m),19.034(19.034%)(0.000m),11.078(13.848%)(0.000m),11.503(28.758%)(0.161m),10.421(26.052%)(0.045m),189.575,1686.002
2444,4,28.8627,19.4329,0.130,1373,4299,329,256,0.050,100,16.65,50000,6285.23,1,1,23.000(28.750%)(0.321m),23.000(23.000%)(0.321m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),18.455(23.068%)(0.000m),16.407(41.016%)(0.686m),12.956(32.390%)(0.317m),166.158,1607.108
2445,4,14.7115,19.3279,0.133,777,2432,62,113,0.050,80,16.65,50000,3728.22,0,0,10.287(12.859%)(0.000m),17.331(17.331%)(0.000m),35.424(35.424%)(1.653m),36.000(36.000%)(1.714m),20.950(26.188%)(0.102m),9.917(24.792%)(0.000m),14.755(36.886%)(0.509m),179.280,1967.785
2446,4,8.6095,18.8364,0.130,446,1379,13,70,0.050,60,16.64,50000,2097.54,0,0,22.000(27.500%)(0.214m),29.000(29.000%)(0.964m),43.000(43.000%)(2.464m),38.000(38.000%)(1.929m),24.237(30.297%)(0.454m),20.000(50.000%)(1.071m),17.115(42.788%)(0.762m),24.842,2050.258
2447,4,33.3986,19.0501,0.125,1531,4642,362,372,0.050,100,16.67,50000,7065.62,1,1,20.000(25.000%)(0.000m),29.000(29.000%)(0.964m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),18.323(22.903%)(0.000m),16.491(41.228%)(0.695m),12.862(32.154%)(0.307m),141.405,1583.720
2448,4,30.5287,19.3256,0.132,1626,4849,447,249,0.050,100,16.71,50000,7379.54,2,1,15.390(19.237%)(0.000m),29.000(29.000%)(0.964m),30.000(30.000%)(1.071m),27.000(27.000%)(0.750m),17.141(21.426%)(0.000m),10.829(27.073%)(0.089m),12.018(30.044%)(0.216m),120.298,2055.013
