episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
2203,4,19.3577,21.8642,0.101,865,2740,91,156,0.050,85,15.52,50000,4289.31,0,0,19.210(24.012%)(0.000m),24.000(24.000%)(0.429m),30.000(30.000%)(1.071m),22.000(22.000%)(0.214m),22.000(27.500%)(0.214m),13.504(33.761%)(0.375m),16.470(41.174%)(0.693m),0.000,1929.872
2204,4,9.9510,21.5404,0.104,1272,3788,375,272,0.050,95,15.52,50000,6274.35,0,0,22.493(28.117%)(0.267m),22.000(22.000%)(0.214m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),18.174(22.718%)(0.000m),15.853(39.633%)(0.627m),12.784(31.960%)(0.298m),0.000,1889.942
2205,4,0.8685,20.8396,0.103,179,534,20,24,0.050,35,15.51,50000,964.23,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),25.344(25.344%)(0.573m),12.444(15.555%)(0.000m),29.000(72.500%)(2.036m),9.833(24.584%)(0.000m),151.450,2534.814
2206,4,5.4524,20.3024,0.103,428,1341,38,103,0.050,60,15.50,50000,2144.41,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),52.000(52.000%)(3.429m),40.000(40.000%)(2.143m),19.248(24.061%)(0.000m),19.000(47.500%)(0.964m),13.526(33.816%)(0.378m),0.000,2082.768
2207,4,16.9334,20.6582,0.106,1012,3218,140,245,0.050,90,15.50,50000,5199.36,0,0,22.000(27.500%)(0.214m),23.000(23.000%)(0.321m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),19.000(23.750%)(0.000m),17.000(42.500%)(0.750m),15.840(39.600%)(0.626m),0.000,1949.635
2208,4,26.8476,20.9359,0.108,1460,4492,396,214,0.050,100,15.53,50000,7311.59,1,1,17.604(22.005%)(0.000m),35.000(35.000%)(1.607m),40.000(40.000%)(2.143m),36.000(36.000%)(1.714m),18.782(23.477%)(0.000m),12.399(30.999%)(0.257m),13.197(32.992%)(0.343m),151.450,2034.128
2209,4,11.1435,21.1212,0.105,906,2835,223,220,0.050,85,15.53,50000,4392.01,0,0,18.008(22.511%)(0.000m),16.006(16.006%)(0.000m),11.018(11.018%)(0.000m),8.861(8.861%)(0.000m),7.571(9.463%)(0.000m),12.645(31.612%)(0.283m),16.000(40.000%)(0.643m),151.450,1945.012
2210,4,1.5606,20.6549,0.108,146,426,40,11,0.050,30,15.52,50000,777.37,0,0,77.786(97.233%)(6.191m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),100.000(100.000%)(8.571m),66.912(83.640%)(5.026m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2391.405
2211,4,32.1340,20.9154,0.109,1428,4415,170,279,0.050,100,15.56,50000,7042.96,1,1,22.000(27.500%)(0.214m),24.000(24.000%)(0.429m),28.000(28.000%)(0.857m),32.000(32.000%)(1.286m),19.305(24.131%)(0.000m),17.110(42.774%)(0.762m),13.566(33.914%)(0.382m),76.074,1903.033
2212,4,33.9513,21.2316,0.102,1487,4548,282,148,0.050,100,15.60,50000,7316.12,2,1,22.052(27.566%)(0.220m),31.000(31.000%)(1.179m),35.000(35.000%)(1.607m),33.000(33.000%)(1.393m),19.938(24.922%)(0.000m),15.623(39.056%)(0.602m),14.029(35.072%)(0.432m),130.674,2083.981
2213,4,38.9436,21.2124,0.105,1398,4354,134,205,0.050,100,15.63,50000,6829.52,3,1,23.117(28.897%)(0.334m),33.000(33.000%)(1.393m),33.000(33.000%)(1.393m),29.000(29.000%)(0.964m),21.000(26.250%)(0.107m),16.305(40.762%)(0.676m),16.350(40.876%)(0.680m),106.711,1926.291
2214,4,36.9238,21.6050,0.103,1458,4482,146,271,0.050,100,15.67,50000,7149.01,4,1,20.321(25.402%)(0.034m),30.000(30.000%)(1.071m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),15.290(19.113%)(0.000m),14.365(35.912%)(0.468m),10.703(26.758%)(0.075m),123.058,1934.177
2215,4,12.3006,21.1418,0.110,736,2310,106,125,0.050,80,15.67,50000,3618.95,0,0,22.000(27.500%)(0.214m),32.000(32.000%)(1.286m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),21.572(26.966%)(0.168m),20.000(50.000%)(1.071m),15.191(37.977%)(0.556m),56.495,1959.388
2216,4,33.6187,21.2475,0.105,1461,4489,285,243,0.050,100,15.70,50000,7360.28,1,1,20.796(25.996%)(0.085m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),29.000(29.000%)(0.964m),16.075(20.094%)(0.000m),14.692(36.730%)(0.503m),11.261(28.153%)(0.135m),97.724,1975.684
2217,4,12.0461,20.7704,0.106,822,2555,184,149,0.050,85,15.70,50000,4112.03,0,0,12.696(15.870%)(0.000m),27.030(27.030%)(0.753m),36.000(36.000%)(1.714m),31.000(31.000%)(1.179m),23.130(28.913%)(0.335m),9.654(24.135%)(0.000m),16.314(40.786%)(0.677m),151.450,2033.511
2218,4,33.1146,20.6425,0.107,1433,4430,316,254,0.050,100,15.73,50000,7020.23,1,1,20.123(25.153%)(0.013m),25.000(25.000%)(0.536m),28.000(28.000%)(0.857m),26.000(26.000%)(0.643m),17.000(21.250%)(0.000m),14.153(35.382%)(0.445m),15.000(37.500%)(0.536m),151.450,1883.587
2219,4,10.4585,20.5564,0.108,881,2784,122,210,0.050,85,15.73,50000,4385.18,0,0,18.793(23.491%)(0.000m),29.080(29.080%)(0.973m),15.053(15.053%)(0.000m),10.644(10.644%)(0.000m),8.009(10.012%)(0.000m),13.206(33.015%)(0.343m),11.709(29.273%)(0.183m),137.558,2023.219
2220,4,28.6820,20.8248,0.111,1413,4384,234,268,0.050,100,15.77,50000,6992.47,1,1,15.110(18.888%)(0.000m),30.000(30.000%)(1.071m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),20.613(25.766%)(0.066m),10.587(26.468%)(0.063m),14.509(36.272%)(0.483m),178.772,1966.536
2221,4,32.5285,21.3215,0.108,1284,4103,110,201,0.050,100,15.80,50000,6258.25,2,1,21.000(26.250%)(0.107m),35.000(35.000%)(1.607m),46.000(46.000%)(2.786m),35.000(35.000%)(1.607m),21.821(27.276%)(0.195m),17.052(42.629%)(0.756m),15.369(38.422%)(0.575m),151.450,1962.142
2222,4,13.0636,20.9728,0.109,799,2517,160,91,0.050,85,15.80,50000,3963.20,0,0,12.539(15.674%)(0.000m),25.537(25.537%)(0.593m),52.000(52.000%)(3.429m),36.000(36.000%)(1.714m),22.695(28.369%)(0.289m),9.909(24.771%)(0.000m),16.000(39.999%)(0.643m),151.450,2164.608
2223,4,7.1794,20.7121,0.098,777,2387,117,153,0.050,80,15.79,50000,3842.78,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),45.000(45.000%)(2.679m),20.107(20.107%)(0.011m),11.093(13.866%)(0.000m),16.000(40.000%)(0.643m),9.812(24.530%)(0.000m),97.363,2568.803
2224,4,19.4304,20.4921,0.104,1057,3334,137,154,0.050,90,15.78,50000,5166.71,0,0,12.214(15.267%)(0.000m),24.174(24.174%)(0.447m),30.000(30.000%)(1.071m),27.000(27.000%)(0.750m),23.099(28.873%)(0.332m),9.900(24.749%)(0.000m),16.291(40.729%)(0.674m),151.450,1951.757
2225,4,20.6919,20.3024,0.107,1136,3488,163,181,0.050,90,15.78,50000,5685.18,0,0,22.967(28.709%)(0.318m),31.000(31.000%)(1.179m),25.000(25.000%)(0.536m),21.000(21.000%)(0.107m),20.161(25.201%)(0.017m),16.196(40.490%)(0.664m),14.185(35.462%)(0.448m),0.000,1934.613
2226,4,11.4229,19.7698,0.100,1327,4054,318,377,0.050,95,15.77,50000,6397.36,0,0,20.078(25.098%)(0.008m),20.000(20.000%)(0.000m),27.000(27.000%)(0.750m),24.000(24.000%)(0.429m),18.043(22.554%)(0.000m),14.126(35.316%)(0.442m),12.701(31.752%)(0.289m),0.000,2016.429
2227,4,19.5428,19.4771,0.100,1117,3452,115,236,0.050,90,15.76,50000,5470.43,0,0,9.443(11.804%)(0.000m),13.315(13.315%)(0.000m),20.251(20.251%)(0.027m),32.000(32.000%)(1.286m),19.000(23.750%)(0.000m),12.104(30.259%)(0.225m),16.359(40.897%)(0.681m),147.153,1916.553
2228,4,12.7104,19.1670,0.097,714,2262,87,114,0.050,80,15.75,50000,3603.94,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),49.000(49.000%)(3.107m),32.000(32.000%)(1.286m),19.065(23.831%)(0.000m),19.000(47.500%)(0.964m),13.399(33.499%)(0.364m),49.072,2010.982
2229,4,34.4888,19.2550,0.107,1371,4293,247,230,0.050,100,15.79,50000,6996.32,1,1,21.000(26.250%)(0.107m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),26.000(26.000%)(0.643m),22.882(28.602%)(0.309m),15.356(38.389%)(0.574m),16.134(40.336%)(0.657m),124.744,1939.231
2230,4,35.9218,19.3279,0.104,1451,4470,151,225,0.050,100,15.83,50000,7276.21,2,1,22.000(27.500%)(0.214m),30.000(30.000%)(1.071m),29.000(29.000%)(0.964m),27.000(27.000%)(0.750m),18.523(23.154%)(0.000m),16.505(41.262%)(0.697m),13.022(32.555%)(0.324m),152.314,1911.184
2231,4,19.8282,19.4106,0.099,1297,3995,258,173,0.050,95,15.82,50000,6188.10,0,0,19.087(23.858%)(0.000m),30.000(30.000%)(1.071m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),14.981(18.726%)(0.000m),13.415(33.538%)(0.366m),10.493(26.233%)(0.053m),0.000,1962.451
2232,4,30.7276,19.6594,0.105,1470,4514,333,186,0.050,100,15.86,50000,7420.96,1,1,15.758(19.697%)(0.000m),22.000(22.000%)(0.214m),24.000(24.000%)(0.429m),29.000(29.000%)(0.964m),13.997(17.496%)(0.000m),11.062(27.654%)(0.114m),9.818(24.544%)(0.000m),147.199,1941.871
2233,4,14.4841,19.8846,0.105,718,2270,105,126,0.050,80,15.85,50000,3578.89,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),23.000(23.000%)(0.321m),22.000(27.500%)(0.214m),22.000(55.000%)(1.286m),16.226(40.565%)(0.667m),0.000,1972.447
2234,4,17.9886,20.2076,0.102,1068,3341,196,182,0.050,90,15.85,50000,5239.94,0,0,23.000(28.750%)(0.321m),24.000(24.000%)(0.429m),23.000(23.000%)(0.321m),20.000(20.000%)(0.000m),21.000(26.250%)(0.107m),17.150(42.875%)(0.766m),16.108(40.269%)(0.654m),0.000,1871.738
2235,4,16.3472,20.3523,0.100,1147,3523,190,210,0.050,95,15.84,50000,5690.73,0,0,9.690(12.112%)(0.000m),13.930(13.930%)(0.000m),21.747(21.747%)(0.187m),29.000(29.000%)(0.964m),18.540(23.175%)(0.000m),11.955(29.887%)(0.209m),13.017(32.543%)(0.323m),184.080,1905.760
2236,4,13.8231,20.3049,0.104,905,2814,113,154,0.050,85,15.83,50000,4596.00,0,0,21.527(26.909%)(0.164m),42.000(42.000%)(2.357m),21.340(21.340%)(0.144m),13.415(13.415%)(0.000m),9.207(11.508%)(0.000m),15.158(37.896%)(0.553m),11.076(27.691%)(0.115m),170.835,2581.859
2237,4,16.2481,20.3401,0.106,1329,4083,218,282,0.050,95,15.82,50000,6430.79,0,0,16.000(20.000%)(0.000m),27.000(27.000%)(0.750m),24.745(24.745%)(0.508m),14.755(14.755%)(0.000m),9.772(12.215%)(0.000m),11.000(27.500%)(0.107m),10.186(25.466%)(0.020m),93.258,2211.888
2238,4,14.2101,20.0942,0.107,594,1850,4,63,0.050,70,15.82,50000,2962.04,0,0,27.000(33.750%)(0.750m),42.000(42.000%)(2.357m),55.000(55.000%)(3.750m),28.000(28.000%)(0.857m),22.000(27.500%)(0.214m),24.000(60.000%)(1.500m),16.942(42.354%)(0.744m),0.000,2447.302
2239,4,42.2006,20.2514,0.101,1467,4505,111,210,0.050,100,15.86,50000,7164.28,1,1,20.286(25.358%)(0.031m),24.000(24.000%)(0.429m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),21.000(26.250%)(0.107m),14.365(35.913%)(0.468m),16.425(41.063%)(0.688m),184.421,1901.654
2240,4,17.3659,20.5914,0.105,1054,3320,97,159,0.050,90,15.85,50000,5290.14,0,0,11.835(14.794%)(0.000m),22.510(22.510%)(0.269m),41.000(41.000%)(2.250m),34.000(34.000%)(1.500m),19.386(24.233%)(0.000m),9.961(24.903%)(0.000m),13.624(34.059%)(0.388m),154.066,1967.660
2241,4,10.3289,20.5302,0.112,1447,4398,403,284,0.050,95,15.84,50000,7282.61,0,0,19.135(23.918%)(0.000m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),34.333(34.333%)(1.536m),16.237(20.297%)(0.000m),13.451(33.627%)(0.370m),11.424(28.559%)(0.153m),123.945,2080.005
2242,4,2.0769,20.3876,0.109,208,629,21,47,0.050,40,15.83,50000,1055.46,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),24.875(24.875%)(0.522m),12.392(15.490%)(0.000m),19.000(47.500%)(0.964m),9.918(24.795%)(0.000m),151.450,2582.237
2243,4,14.2210,20.2557,0.104,1022,3236,144,248,0.050,90,15.83,50000,5081.79,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),33.000(33.000%)(1.393m),27.000(27.000%)(0.750m),19.789(24.736%)(0.000m),15.623(39.058%)(0.602m),13.930(34.826%)(0.421m),0.000,1948.538
2244,4,8.6937,19.7582,0.107,799,2471,171,185,0.050,80,15.82,50000,3908.14,0,0,12.832(16.040%)(0.000m),26.944(26.944%)(0.744m),39.000(39.000%)(2.036m),33.000(33.000%)(1.393m),21.000(26.250%)(0.107m),9.884(24.711%)(0.000m),16.304(40.759%)(0.675m),131.833,1983.627
2245,4,27.4950,19.9437,0.104,1372,4298,279,205,0.050,100,15.86,50000,6905.32,1,1,16.689(20.861%)(0.000m),32.000(32.000%)(1.286m),44.000(44.000%)(2.571m),31.000(31.000%)(1.179m),17.738(22.173%)(0.000m),11.735(29.338%)(0.186m),12.444(31.109%)(0.262m),124.744,2016.365
2246,4,7.3386,19.7937,0.102,429,1342,49,82,0.050,60,15.85,50000,2247.26,0,0,22.000(27.500%)(0.214m),27.000(27.000%)(0.750m),39.000(39.000%)(2.036m),37.000(37.000%)(1.821m),23.067(28.834%)(0.329m),19.000(47.500%)(0.964m),16.269(40.671%)(0.672m),0.000,2049.910
2247,4,18.9610,19.8791,0.103,1373,4248,277,286,0.050,95,15.84,50000,6665.65,0,0,21.000(26.250%)(0.107m),26.000(26.000%)(0.643m),25.000(25.000%)(0.536m),24.000(24.000%)(0.429m),12.910(16.138%)(0.000m),14.000(35.000%)(0.429m),9.690(24.226%)(0.000m),68.473,1862.476
2248,4,18.5394,19.6740,0.107,1021,3150,141,190,0.050,90,15.84,50000,4926.89,0,0,21.000(26.250%)(0.107m),31.000(31.000%)(1.179m),35.000(35.000%)(1.607m),25.461(25.461%)(0.585m),12.501(15.627%)(0.000m),15.671(39.179%)(0.608m),9.879(24.697%)(0.000m),100.210,2393.023
2249,4,35.0462,20.0710,0.114,1393,4344,89,185,0.050,100,15.87,50000,6920.22,1,1,18.690(23.362%)(0.000m),38.613(38.613%)(1.994m),32.000(32.000%)(1.286m),27.000(27.000%)(0.750m),21.000(26.250%)(0.107m),13.179(32.947%)(0.341m),16.439(41.098%)(0.690m),112.776,1985.793
2250,4,41.3251,20.0894,0.104,1519,4618,218,246,0.050,100,15.91,50000,7257.10,2,1,22.000(27.500%)(0.214m),28.000(28.000%)(0.857m),27.000(27.000%)(0.750m),25.000(25.000%)(0.536m),20.336(25.420%)(0.036m),16.279(40.697%)(0.673m),14.342(35.855%)(0.465m),122.754,1962.729
2251,4,12.4720,20.1660,0.112,1085,3407,236,173,0.050,95,15.90,50000,5526.14,0,0,10.733(13.416%)(0.000m),18.441(18.441%)(0.000m),36.000(36.000%)(1.714m),30.000(30.000%)(1.071m),14.793(18.492%)(0.000m),10.096(25.240%)(0.010m),10.351(25.877%)(0.038m),107.741,1991.857
2252,4,7.9146,19.5781,0.103,946,2934,147,315,0.050,85,15.90,50000,4437.01,0,0,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),18.456(18.456%)(0.000m),10.849(13.562%)(0.000m),15.000(37.500%)(0.536m),10.331(25.828%)(0.036m),202.070,2070.576
2253,4,30.9396,19.8097,0.109,1512,4598,251,294,0.050,100,15.93,50000,7578.66,1,1,15.756(19.695%)(0.000m),26.000(26.000%)(0.643m),27.000(27.000%)(0.750m),24.000(24.000%)(0.429m),22.000(27.500%)(0.214m),11.034(27.586%)(0.111m),16.290(40.724%)(0.674m),127.666,2000.479
2254,4,36.5570,20.3418,0.103,1527,4634,276,297,0.050,100,15.97,50000,7696.99,2,1,21.000(26.250%)(0.107m),22.000(22.000%)(0.214m),24.000(24.000%)(0.429m),23.000(23.000%)(0.321m),17.000(21.250%)(0.000m),15.772(39.429%)(0.618m),13.693(34.232%)(0.396m),23.916,1849.156
2255,4,16.9718,20.6639,0.106,769,2437,28,121,0.050,80,15.96,50000,3827.15,0,0,10.102(12.627%)(0.000m),16.701(16.701%)(0.000m),32.846(32.846%)(1.376m),38.000(38.000%)(1.929m),22.000(27.500%)(0.214m),9.979(24.948%)(0.000m),16.749(41.874%)(0.723m),195.746,2094.359
2256,4,10.2519,20.7599,0.101,1033,3273,178,128,0.050,90,15.96,50000,5146.21,0,0,10.825(13.531%)(0.000m),18.236(18.236%)(0.000m),37.275(37.275%)(1.851m),35.000(35.000%)(1.607m),17.413(21.766%)(0.000m),9.981(24.953%)(0.000m),12.215(30.538%)(0.237m),151.450,2023.907
2257,4,18.4261,20.7898,0.105,1207,3644,158,197,0.050,95,15.95,50000,5854.86,0,0,8.393(10.492%)(0.000m),11.154(11.154%)(0.000m),15.774(15.774%)(0.000m),30.474(30.474%)(1.122m),19.575(24.468%)(0.000m),12.270(30.676%)(0.243m),13.777(34.442%)(0.405m),137.090,2044.159
2258,4,11.6805,20.4864,0.109,1134,3490,262,329,0.050,90,15.94,50000,5551.22,0,0,10.174(12.718%)(0.000m),14.927(14.927%)(0.000m),23.981(23.981%)(0.427m),26.000(26.000%)(0.643m),20.000(25.000%)(0.000m),12.000(30.000%)(0.214m),15.000(37.500%)(0.536m),200.213,1921.566
2259,4,0.6026,20.2756,0.098,176,525,22,26,0.050,35,15.94,50000,929.09,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),34.617(34.617%)(1.566m),17.919(17.919%)(0.000m),10.938(13.672%)(0.000m),25.000(62.500%)(1.607m),10.938(27.344%)(0.100m),151.450,2534.814
2260,4,20.3577,20.6515,0.100,1146,3663,147,216,0.050,95,15.93,50000,5666.98,0,0,22.000(27.500%)(0.214m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),14.702(18.378%)(0.000m),16.988(42.471%)(0.749m),10.286(25.716%)(0.031m),0.000,1926.369
2261,4,19.8344,20.4055,0.101,1448,4438,275,325,0.050,95,15.92,50000,6975.52,0,0,16.000(20.000%)(0.000m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),27.000(27.000%)(0.750m),12.882(16.102%)(0.000m),11.000(27.500%)(0.107m),9.795(24.489%)(0.000m),71.926,1881.352
2262,4,33.9271,20.4051,0.107,1487,4544,216,252,0.050,100,15.96,50000,7493.64,1,1,15.459(19.324%)(0.000m),32.988(32.988%)(1.392m),29.000(29.000%)(0.964m),27.000(27.000%)(0.750m),17.000(21.250%)(0.000m),10.848(27.121%)(0.091m),15.000(37.500%)(0.536m),142.129,2292.209
2263,4,34.0221,20.3066,0.103,1479,4532,260,190,0.050,100,16.00,50000,7165.72,2,1,19.388(24.235%)(0.000m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),15.198(18.998%)(0.000m),13.647(34.117%)(0.391m),10.638(26.596%)(0.068m),181.413,2043.479
2264,4,14.8970,19.8661,0.107,738,2313,146,118,0.050,80,15.99,50000,3745.17,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),27.000(27.000%)(0.750m),21.000(21.000%)(0.107m),22.000(27.500%)(0.214m),23.000(57.500%)(1.393m),16.314(40.786%)(0.677m),0.000,1939.333
2265,4,34.8486,20.3171,0.105,1532,4640,223,264,0.050,100,16.03,50000,7395.52,1,1,16.802(21.003%)(0.000m),28.000(28.000%)(0.857m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),22.000(27.500%)(0.214m),11.803(29.507%)(0.193m),16.157(40.392%)(0.660m),151.450,2150.348
2266,4,17.7021,19.9987,0.107,1263,3950,135,220,0.050,95,16.02,50000,6262.14,0,0,23.000(28.750%)(0.321m),41.000(41.000%)(2.250m),36.000(36.000%)(1.714m),27.845(27.845%)(0.841m),12.886(16.108%)(0.000m),17.075(42.687%)(0.758m),9.673(24.182%)(0.000m),249.903,2040.030
2267,4,29.7769,20.3533,0.104,1550,4686,323,316,0.050,100,16.06,50000,7553.60,1,1,14.438(18.047%)(0.000m),30.000(30.000%)(1.071m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),14.498(18.122%)(0.000m),10.110(25.274%)(0.012m),10.141(25.353%)(0.015m),107.813,2180.394
2268,4,21.6520,20.1241,0.102,1068,3340,76,193,0.050,90,16.05,50000,5242.99,0,0,22.000(27.500%)(0.214m),30.000(30.000%)(1.071m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(25.000%)(0.000m),16.992(42.481%)(0.749m),16.462(41.155%)(0.692m),0.000,1917.480
2269,4,2.9216,19.9733,0.102,336,1030,25,75,0.050,50,16.04,50000,1606.82,0,0,25.000(31.250%)(0.536m),32.000(32.000%)(1.286m),47.000(47.000%)(2.893m),30.000(30.000%)(1.071m),14.000(17.500%)(0.000m),18.028(45.069%)(0.860m),10.000(25.000%)(0.000m),173.723,2217.813
2270,4,38.0432,20.1606,0.111,1509,4594,196,307,0.050,100,16.08,50000,7223.48,1,1,23.315(29.144%)(0.355m),24.000(24.000%)(0.429m),28.000(28.000%)(0.857m),26.000(26.000%)(0.643m),18.254(22.818%)(0.000m),16.565(41.414%)(0.703m),12.813(32.032%)(0.301m),219.685,1868.318
2271,4,27.5434,20.0609,0.103,1495,4564,258,262,0.050,100,16.12,50000,7389.54,2,1,21.000(26.250%)(0.107m),31.000(31.000%)(1.179m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),17.593(21.991%)(0.000m),16.021(40.053%)(0.645m),12.347(30.868%)(0.251m),107.457,1940.364
2272,4,31.4684,20.4290,0.108,1827,5273,329,264,0.050,100,16.15,50000,8850.72,3,1,15.723(19.654%)(0.000m),33.510(33.510%)(1.448m),39.000(39.000%)(2.036m),35.000(35.000%)(1.607m),21.000(26.250%)(0.107m),11.034(27.585%)(0.111m),16.223(40.556%)(0.667m),151.450,3591.552
2273,4,34.3152,20.9717,0.106,1530,4639,170,267,0.050,100,16.19,50000,7697.59,4,1,22.000(27.500%)(0.214m),24.000(24.000%)(0.429m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),22.000(27.500%)(0.214m),15.967(39.918%)(0.639m),16.037(40.093%)(0.647m),129.084,2201.141
2274,4,19.3825,20.9707,0.105,1292,3985,228,247,0.050,95,16.18,50000,6257.75,0,0,21.000(26.250%)(0.107m),22.000(22.000%)(0.214m),26.000(26.000%)(0.643m),31.859(31.859%)(1.271m),14.635(18.294%)(0.000m),16.923(42.307%)(0.742m),10.239(25.597%)(0.026m),0.000,1957.027
2275,4,18.1985,20.9209,0.104,1420,4266,376,262,0.050,95,16.18,50000,6945.88,0,0,19.610(24.512%)(0.000m),26.000(26.000%)(0.643m),17.756(17.756%)(0.000m),12.556(12.556%)(0.000m),9.448(11.810%)(0.000m),13.790(34.476%)(0.406m),12.045(30.114%)(0.219m),193.376,1940.787
2276,4,31.7369,21.3271,0.105,1366,4284,104,233,0.050,100,16.21,50000,7011.81,1,1,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),15.448(19.310%)(0.000m),17.322(43.305%)(0.785m),10.816(27.040%)(0.087m),71.765,1951.512
2277,4,37.7210,21.6907,0.105,1534,4649,301,290,0.050,100,16.25,50000,7415.45,2,1,23.000(28.750%)(0.321m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),25.000(25.000%)(0.536m),17.000(21.250%)(0.000m),16.811(42.028%)(0.730m),15.000(37.500%)(0.536m),151.450,1860.106
2278,4,30.8294,22.0531,0.105,1508,4596,461,294,0.050,100,16.29,50000,7290.17,3,1,23.000(28.750%)(0.321m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),29.000(29.000%)(0.964m),16.708(20.884%)(0.000m),16.274(40.684%)(0.672m),11.737(29.341%)(0.186m),142.060,1895.672
2279,4,19.0687,21.7447,0.102,819,2549,26,119,0.050,85,16.28,50000,4010.65,0,0,10.856(13.571%)(0.000m),17.949(17.949%)(0.000m),35.300(35.300%)(1.639m),38.000(38.000%)(1.929m),20.000(25.000%)(0.000m),10.725(26.812%)(0.078m),16.754(41.885%)(0.724m),197.608,2613.402
2280,4,7.1375,21.1690,0.105,452,1420,51,86,0.050,65,16.27,50000,2356.90,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),50.269(50.269%)(3.243m),20.655(20.655%)(0.070m),11.395(14.244%)(0.000m),19.000(47.500%)(0.964m),10.079(25.199%)(0.009m),151.450,2109.061
2281,4,16.1617,21.0957,0.102,874,2782,95,138,0.050,85,16.26,50000,4523.75,0,0,23.000(28.750%)(0.321m),29.000(29.000%)(0.964m),33.799(33.799%)(1.478m),17.495(17.495%)(0.000m),10.679(13.349%)(0.000m),16.802(42.004%)(0.729m),10.679(26.698%)(0.073m),59.296,1962.224
2282,4,36.0292,21.2017,0.105,1546,4678,336,246,0.050,100,16.30,50000,7538.11,1,1,22.966(28.707%)(0.318m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),29.000(29.000%)(0.964m),15.874(19.842%)(0.000m),16.268(40.671%)(0.672m),11.138(27.846%)(0.122m),131.183,1931.433
2283,4,9.1887,21.0958,0.108,481,1494,25,37,0.050,65,16.29,50000,2476.90,0,0,27.000(33.750%)(0.750m),37.000(37.000%)(1.821m),53.000(53.000%)(3.536m),26.356(26.356%)(0.681m),12.552(15.690%)(0.000m),25.000(62.500%)(1.607m),9.668(24.170%)(0.000m),207.090,2428.583
2284,4,13.6985,21.0100,0.102,730,2296,58,171,0.050,80,16.29,50000,3648.78,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),40.000(40.000%)(2.143m),27.000(27.000%)(0.750m),23.190(28.987%)(0.342m),17.000(42.500%)(0.750m),16.357(40.893%)(0.681m),0.000,2008.673
2285,4,0.8884,20.7008,0.100,149,433,8,14,0.050,30,16.28,50000,771.10,0,0,24.000(30.000%)(0.429m),26.000(26.000%)(0.643m),52.000(52.000%)(3.429m),100.000(100.000%)(8.571m),48.515(60.644%)(3.055m),40.000(100.000%)(3.214m),37.852(94.630%)(2.984m),0.000,2378.989
2286,4,8.9572,20.6035,0.101,587,1741,63,80,0.050,70,16.27,50000,2862.92,0,0,26.000(32.500%)(0.643m),38.000(38.000%)(1.929m),48.000(48.000%)(3.000m),23.742(23.742%)(0.401m),11.996(14.995%)(0.000m),22.000(55.000%)(1.286m),9.723(24.307%)(0.000m),181.723,2986.265
