episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
2413,4,9.2147,17.7558,0.125,501,1497,52,60,0.050,65,15.50,50000,2327.76,0,0,22.000(27.500%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),24.022(30.027%)(0.431m),23.000(57.500%)(1.393m),16.959(42.398%)(0.746m),0.000,3277.075
2414,4,16.2679,17.4017,0.117,857,2720,141,161,0.050,85,15.49,50000,4024.64,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),39.000(39.000%)(2.036m),22.375(27.969%)(0.254m),17.887(44.716%)(0.845m),15.768(39.419%)(0.618m),0.000,1763.384
2415,4,2.9091,16.8371,0.124,329,1021,70,86,0.050,50,15.49,50000,1467.44,0,0,13.000(16.250%)(0.000m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),38.000(38.000%)(1.929m),23.049(28.811%)(0.327m),10.000(25.000%)(0.000m),16.255(40.638%)(0.670m),135.784,2027.052
2416,4,19.1585,16.9450,0.128,1478,4524,504,293,0.050,100,15.52,50000,6775.19,1,1,14.930(18.663%)(0.000m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),35.000(35.000%)(1.607m),17.448(21.810%)(0.000m),10.472(26.180%)(0.051m),12.235(30.588%)(0.239m),89.146,1846.030
2417,4,32.8995,17.3911,0.124,1475,4523,289,203,0.050,100,15.56,50000,6881.95,2,1,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),32.378(32.378%)(1.326m),15.322(19.153%)(0.000m),16.315(40.787%)(0.677m),10.764(26.910%)(0.082m),224.073,1750.024
2418,4,17.3710,17.0210,0.124,1237,3859,285,211,0.050,95,15.55,50000,5737.77,0,0,21.945(27.431%)(0.208m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),34.000(34.000%)(1.500m),22.569(28.211%)(0.275m),15.534(38.835%)(0.593m),15.908(39.771%)(0.633m),0.000,1749.923
2419,4,35.7290,17.4452,0.125,1452,4472,296,266,0.050,100,15.58,50000,6599.59,1,1,16.321(20.401%)(0.000m),25.000(25.000%)(0.536m),29.000(29.000%)(0.964m),30.000(30.000%)(1.071m),22.773(28.467%)(0.297m),11.435(28.587%)(0.154m),16.056(40.140%)(0.649m),82.355,1698.664
2420,4,28.1909,17.7521,0.124,1330,4210,345,260,0.050,100,15.62,50000,6075.01,2,1,16.000(20.000%)(0.000m),25.000(25.000%)(0.536m),29.000(29.000%)(0.964m),31.247(31.247%)(1.205m),14.323(17.903%)(0.000m),15.000(37.500%)(0.536m),10.017(25.042%)(0.002m),72.324,1758.249
2421,4,8.4639,17.6294,0.129,1215,3672,286,242,0.050,95,15.61,50000,5701.26,0,0,9.643(12.053%)(0.000m),14.559(14.559%)(0.000m),24.416(24.416%)(0.473m),29.000(29.000%)(0.964m),17.761(22.201%)(0.000m),10.901(27.253%)(0.097m),12.460(31.150%)(0.264m),135.784,1844.712
2422,4,32.4764,17.5733,0.126,1458,4488,310,190,0.050,100,15.65,50000,6649.44,1,1,21.000(26.250%)(0.107m),25.000(25.000%)(0.536m),28.000(28.000%)(0.857m),33.638(33.638%)(1.461m),15.597(19.497%)(0.000m),16.400(41.001%)(0.686m),10.924(27.311%)(0.099m),161.368,1908.689
2423,4,15.0013,17.0873,0.122,1133,3488,207,195,0.050,90,15.64,50000,5186.95,0,0,12.936(16.170%)(0.000m),27.448(27.448%)(0.798m),26.000(26.000%)(0.643m),25.000(25.000%)(0.536m),19.330(24.163%)(0.000m),9.710(24.274%)(0.000m),13.602(34.004%)(0.386m),135.784,1824.066
2424,4,8.1947,16.5510,0.122,495,1549,68,119,0.050,65,15.64,50000,2271.92,0,0,21.000(26.250%)(0.107m),32.000(32.000%)(1.286m),48.000(48.000%)(3.000m),29.006(29.006%)(0.965m),13.277(16.596%)(0.000m),18.000(45.000%)(0.857m),9.709(24.272%)(0.000m),135.784,1926.272
2425,4,11.8301,16.7478,0.129,914,2848,127,215,0.050,85,15.63,50000,4108.81,0,0,16.124(20.155%)(0.000m),26.000(26.000%)(0.643m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),25.000(31.250%)(0.536m),11.315(28.286%)(0.141m),18.222(45.555%)(0.881m),0.000,1799.032
2426,4,28.5878,17.1902,0.122,1499,4575,193,295,0.050,100,15.66,50000,7084.44,1,1,24.000(30.000%)(0.429m),28.000(28.000%)(0.857m),33.000(33.000%)(1.393m),32.000(32.000%)(1.286m),18.000(22.500%)(0.000m),17.376(43.440%)(0.790m),15.401(38.503%)(0.579m),99.508,1778.714
2427,4,12.5200,16.9830,0.126,943,2925,107,232,0.050,85,15.66,50000,4265.26,0,0,15.000(18.750%)(0.000m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),27.566(27.566%)(0.811m),12.968(16.211%)(0.000m),11.000(27.500%)(0.107m),9.734(24.336%)(0.000m),81.201,1800.227
2428,4,15.4827,17.1452,0.117,1211,3666,190,295,0.050,95,15.65,50000,5417.42,0,0,10.349(12.936%)(0.000m),16.955(16.955%)(0.000m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),20.056(25.070%)(0.006m),10.349(25.873%)(0.037m),14.122(35.304%)(0.442m),153.071,1735.852
2429,4,4.1682,16.6684,0.115,333,1031,43,57,0.050,50,15.64,50000,1481.67,0,0,24.379(30.474%)(0.469m),37.000(37.000%)(1.821m),50.000(50.000%)(3.214m),37.000(37.000%)(1.821m),13.000(16.250%)(0.000m),17.218(43.044%)(0.773m),10.000(25.000%)(0.000m),195.460,2044.404
2430,4,28.8437,16.9491,0.129,1487,4548,279,332,0.050,100,15.68,50000,6795.20,1,1,20.457(25.571%)(0.049m),37.000(37.000%)(1.821m),29.000(29.000%)(0.964m),26.000(26.000%)(0.643m),17.203(21.504%)(0.000m),14.487(36.218%)(0.481m),12.062(30.154%)(0.221m),142.360,2138.915
2431,4,0.0518,16.6721,0.130,142,418,34,10,0.050,30,15.67,50000,674.93,0,0,23.000(28.750%)(0.321m),23.000(23.000%)(0.321m),36.000(36.000%)(1.714m),83.976(83.976%)(6.855m),47.369(59.211%)(2.932m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2245.240
2432,4,11.1880,16.6351,0.123,746,2359,115,183,0.050,80,15.67,50000,3600.93,0,0,11.842(14.802%)(0.000m),23.119(23.119%)(0.334m),49.000(49.000%)(3.107m),37.000(37.000%)(1.821m),17.832(22.289%)(0.000m),9.720(24.299%)(0.000m),12.509(31.274%)(0.269m),149.482,1836.769
2433,4,26.5226,17.0251,0.122,1495,4566,420,214,0.050,100,15.70,50000,7023.35,1,1,15.604(19.505%)(0.000m),33.000(33.000%)(1.393m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),16.613(20.767%)(0.000m),10.949(27.373%)(0.102m),11.644(29.110%)(0.176m),109.013,1913.608
2434,4,1.7459,16.7206,0.115,208,628,33,47,0.050,40,15.69,50000,1021.04,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),25.033(25.033%)(0.539m),12.471(15.589%)(0.000m),18.000(45.000%)(0.857m),9.981(24.953%)(0.000m),135.784,2394.000
2435,4,1.1082,16.0506,0.109,143,421,20,13,0.050,30,15.69,50000,812.19,0,0,23.000(28.750%)(0.321m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),88.223(88.223%)(7.310m),44.576(55.719%)(2.633m),40.000(100.000%)(3.214m),36.130(90.325%)(2.800m),35.109,2262.959
2436,4,35.0038,16.7273,0.121,1428,4418,233,287,0.050,100,15.72,50000,6786.79,1,1,21.000(26.250%)(0.107m),25.000(25.000%)(0.536m),30.000(30.000%)(1.071m),36.000(36.000%)(1.714m),20.580(25.724%)(0.062m),16.901(42.253%)(0.739m),14.499(36.247%)(0.482m),135.784,1888.227
2437,4,14.8510,16.5071,0.125,1124,3429,276,210,0.050,90,15.72,50000,5120.68,0,0,14.283(17.853%)(0.000m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),27.978(27.978%)(0.855m),13.047(16.309%)(0.000m),10.011(25.026%)(0.001m),9.667(24.167%)(0.000m),113.968,1859.366
2438,4,35.9237,16.8441,0.128,1412,4385,197,228,0.050,100,15.75,50000,6348.23,1,1,21.000(26.250%)(0.107m),24.000(24.000%)(0.429m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),18.727(23.409%)(0.000m),17.139(42.847%)(0.765m),13.158(32.894%)(0.338m),135.784,1711.946
2439,4,1.1082,16.5839,0.106,143,421,20,13,0.050,30,15.74,50000,679.78,0,0,23.000(28.750%)(0.321m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),88.223(88.223%)(7.310m),44.576(55.719%)(2.633m),40.000(100.000%)(3.214m),36.130(90.325%)(2.800m),35.109,2262.959
2440,4,35.3554,17.0096,0.120,1413,4384,187,341,0.050,100,15.78,50000,6449.77,1,1,22.000(27.500%)(0.214m),23.000(23.000%)(0.321m),26.000(26.000%)(0.643m),34.000(34.000%)(1.500m),22.831(28.539%)(0.303m),16.943(42.358%)(0.744m),16.098(40.245%)(0.653m),78.214,1685.047
2441,4,18.9184,17.1818,0.120,1332,4071,251,314,0.050,95,15.77,50000,6187.38,0,0,17.695(22.119%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),25.000(25.000%)(0.536m),18.731(23.414%)(0.000m),12.488(31.219%)(0.267m),13.160(32.900%)(0.339m),0.000,1650.583
2442,4,4.5189,17.2725,0.136,305,922,18,43,0.050,50,15.77,50000,1400.92,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),20.000(20.000%)(0.000m),23.776(29.719%)(0.405m),21.000(52.500%)(1.179m),16.781(41.953%)(0.727m),0.000,2183.015
2443,4,0.7521,16.5711,0.135,154,444,45,18,0.050,30,15.76,50000,736.51,0,0,57.664(72.080%)(4.035m),100.000(100.000%)(8.571m),30.000(30.000%)(1.071m),20.000(20.000%)(0.000m),24.000(30.000%)(0.429m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2113.255
2444,4,12.9447,16.5127,0.127,929,2890,192,171,0.050,85,15.75,50000,4255.72,0,0,21.000(26.250%)(0.107m),25.000(25.000%)(0.536m),29.000(29.000%)(0.964m),16.863(16.863%)(0.000m),10.385(12.981%)(0.000m),17.423(43.557%)(0.795m),10.513(26.281%)(0.055m),135.784,1782.840
2445,4,3.1235,15.9197,0.126,217,661,42,47,0.050,40,15.75,50000,1002.68,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),25.622(25.622%)(0.602m),12.393(15.492%)(0.000m),18.000(45.000%)(0.857m),9.669(24.173%)(0.000m),135.784,2332.475
2446,4,14.5822,16.1717,0.122,1115,3497,132,254,0.050,95,15.74,50000,5195.48,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),40.000(40.000%)(2.143m),32.000(32.000%)(1.286m),17.000(21.250%)(0.000m),15.435(38.586%)(0.582m),10.000(25.000%)(0.000m),135.362,1867.773
2447,4,31.9145,16.1086,0.123,1478,4527,360,243,0.050,100,15.77,50000,6759.85,1,1,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),36.000(36.000%)(1.714m),17.683(22.103%)(0.000m),16.100(40.250%)(0.654m),12.449(31.123%)(0.262m),135.784,1732.105
2448,4,18.1705,16.0914,0.124,1075,3370,170,232,0.050,90,15.77,50000,5001.96,0,0,9.535(11.918%)(0.000m),13.893(13.893%)(0.000m),22.100(22.100%)(0.225m),29.000(29.000%)(0.964m),22.800(28.500%)(0.300m),11.471(28.678%)(0.158m),16.075(40.188%)(0.651m),135.784,1702.979
2449,4,22.9790,16.3905,0.124,1419,4260,364,203,0.050,95,15.76,50000,6423.13,0,0,15.252(19.065%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),28.000(28.000%)(0.857m),20.897(26.122%)(0.096m),10.728(26.820%)(0.078m),14.726(36.814%)(0.506m),0.000,1768.016
2450,4,7.5801,15.8158,0.116,435,1353,77,81,0.050,60,15.76,50000,1982.16,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.800(28.500%)(0.300m),18.000(45.000%)(0.857m),16.075(40.188%)(0.651m),0.000,1868.065
2451,4,29.5919,16.2943,0.128,1368,4289,200,304,0.050,100,15.79,50000,6416.16,1,1,21.000(26.250%)(0.107m),30.000(30.000%)(1.071m),35.000(35.000%)(1.607m),38.000(38.000%)(1.929m),22.384(27.981%)(0.255m),17.000(42.500%)(0.750m),15.779(39.448%)(0.619m),135.784,1719.269
2452,4,30.0359,16.2370,0.125,1478,4527,283,259,0.050,100,15.82,50000,6817.94,2,1,21.000(26.250%)(0.107m),30.000(30.000%)(1.071m),32.000(32.000%)(1.286m),27.000(27.000%)(0.750m),18.137(22.671%)(0.000m),15.075(37.689%)(0.544m),12.728(31.820%)(0.292m),135.784,1732.101
2453,4,17.7741,16.3954,0.126,1041,3238,213,185,0.050,90,15.82,50000,4689.51,0,0,20.645(25.806%)(0.069m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),26.700(26.700%)(0.718m),12.716(15.895%)(0.000m),14.544(36.359%)(0.487m),9.795(24.486%)(0.000m),135.784,1828.336
2454,4,25.9923,16.5772,0.114,1498,4572,435,278,0.050,100,15.85,50000,7014.71,1,1,16.072(20.090%)(0.000m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),26.000(26.000%)(0.643m),16.912(21.140%)(0.000m),11.316(28.290%)(0.141m),11.861(29.653%)(0.199m),135.784,1783.744
2455,4,14.2825,16.7456,0.110,1040,3129,241,210,0.050,90,15.85,50000,4767.12,0,0,21.000(26.250%)(0.107m),23.000(23.000%)(0.321m),15.855(15.855%)(0.000m),11.211(11.211%)(0.000m),8.436(10.545%)(0.000m),17.038(42.594%)(0.754m),12.333(30.832%)(0.250m),40.963,1714.240
2456,4,12.9057,16.9802,0.116,903,2825,300,215,0.050,85,15.84,50000,4038.53,0,0,16.231(20.289%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),25.000(25.000%)(0.536m),22.766(28.457%)(0.296m),11.374(28.436%)(0.147m),16.050(40.126%)(0.648m),0.000,1698.694
2457,4,35.7337,17.1507,0.127,1394,4346,211,179,0.050,100,15.87,50000,6318.39,1,1,20.065(25.082%)(0.007m),34.000(34.000%)(1.500m),33.000(33.000%)(1.393m),28.000(28.000%)(0.857m),16.335(20.419%)(0.000m),14.185(35.463%)(0.448m),11.445(28.613%)(0.155m),135.784,1755.417
2458,4,8.3505,17.0952,0.122,1102,3260,458,152,0.050,90,15.87,50000,4958.66,0,0,15.298(19.122%)(0.000m),23.000(23.000%)(0.321m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),15.119(18.899%)(0.000m),10.733(26.833%)(0.079m),10.582(26.455%)(0.062m),0.000,1988.826
2459,4,0.4520,16.8674,0.117,147,429,28,13,0.050,30,15.86,50000,742.61,0,0,23.000(28.750%)(0.321m),26.000(26.000%)(0.643m),43.000(43.000%)(2.464m),89.343(89.343%)(7.430m),48.111(60.138%)(3.012m),40.000(100.000%)(3.214m),38.995(97.489%)(3.107m),0.000,2178.206
2460,4,19.1788,17.0671,0.123,999,3145,134,205,0.050,90,15.85,50000,4709.05,0,0,20.645(25.807%)(0.069m),34.000(34.000%)(1.500m),42.000(42.000%)(2.357m),21.282(21.282%)(0.137m),11.607(14.508%)(0.000m),14.532(36.330%)(0.486m),10.140(25.351%)(0.015m),135.784,1827.714
2461,4,10.3131,16.9842,0.121,1184,3599,235,250,0.050,95,15.85,50000,5338.04,0,0,9.194(11.492%)(0.000m),12.963(12.963%)(0.000m),19.716(19.716%)(0.000m),30.000(30.000%)(1.071m),22.000(27.500%)(0.214m),11.784(29.459%)(0.191m),15.000(37.500%)(0.536m),173.534,1815.301
2462,4,16.1714,16.9287,0.113,865,2740,185,189,0.050,85,15.84,50000,4064.08,0,0,20.412(25.515%)(0.044m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),25.000(25.000%)(0.536m),22.000(27.500%)(0.214m),14.366(35.915%)(0.468m),16.098(40.245%)(0.653m),0.000,1737.878
2463,4,30.6500,17.3574,0.113,1661,4921,485,288,0.050,100,15.87,50000,7644.68,1,1,22.000(27.500%)(0.214m),31.000(31.000%)(1.179m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),22.000(27.500%)(0.214m),15.750(39.376%)(0.616m),15.678(39.196%)(0.608m),69.989,2049.949
2464,4,9.8491,17.2290,0.118,567,1792,95,119,0.050,70,15.87,50000,2646.87,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),40.000(40.000%)(2.143m),27.000(27.000%)(0.750m),22.000(27.500%)(0.214m),18.000(45.000%)(0.857m),16.052(40.131%)(0.648m),3.087,1811.529
2465,4,5.9481,17.2898,0.113,465,1454,121,41,0.050,65,15.86,50000,2109.11,0,0,23.000(28.750%)(0.321m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),28.819(28.819%)(0.945m),13.160(16.450%)(0.000m),24.000(60.000%)(1.500m),9.623(24.059%)(0.000m),135.784,1943.765
2466,4,36.9347,17.6453,0.113,1549,4679,187,374,0.050,100,15.90,50000,7158.25,1,1,20.030(25.037%)(0.003m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),26.000(26.000%)(0.643m),22.811(28.514%)(0.301m),14.149(35.371%)(0.444m),16.094(40.235%)(0.653m),130.304,1672.505
2467,4,28.3817,17.5550,0.124,1415,4395,350,275,0.050,100,15.93,50000,6508.45,2,1,20.602(25.752%)(0.064m),23.000(23.000%)(0.321m),25.000(25.000%)(0.536m),29.000(29.000%)(0.964m),14.673(18.342%)(0.000m),14.515(36.287%)(0.484m),10.266(25.666%)(0.029m),95.347,1742.066
2468,4,5.2490,17.3125,0.118,441,1369,55,102,0.050,60,15.92,50000,2215.14,0,0,22.000(27.500%)(0.214m),26.000(26.000%)(0.643m),37.000(37.000%)(1.821m),36.000(36.000%)(1.714m),25.509(31.886%)(0.590m),20.000(50.000%)(1.071m),18.035(45.088%)(0.861m),3.081,1827.067
2469,4,30.4810,17.2076,0.120,1439,4449,440,256,0.050,100,15.96,50000,6545.29,1,1,18.047(22.559%)(0.000m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),30.463(30.463%)(1.121m),14.369(17.961%)(0.000m),12.664(31.660%)(0.285m),10.089(25.222%)(0.010m),110.534,1669.384
2470,4,1.1098,16.6659,0.121,143,421,20,12,0.050,30,15.95,50000,718.92,0,0,22.000(27.500%)(0.214m),28.000(28.000%)(0.857m),51.000(51.000%)(3.321m),73.389(73.389%)(5.720m),41.842(52.303%)(2.340m),40.000(100.000%)(3.214m),38.405(96.013%)(3.043m),7.385,2245.622
2471,4,1.8691,16.5340,0.116,292,900,23,32,0.050,50,15.94,50000,1454.58,0,0,24.655(30.819%)(0.499m),51.645(51.645%)(3.391m),51.000(51.000%)(3.321m),22.000(22.000%)(0.214m),25.000(31.250%)(0.536m),17.418(43.544%)(0.795m),24.000(60.000%)(1.500m),234.966,2274.949
2472,4,27.0916,16.4263,0.121,1446,4453,376,323,0.050,100,15.98,50000,6741.70,1,1,18.005(22.506%)(0.000m),25.000(25.000%)(0.536m),28.000(28.000%)(0.857m),30.000(30.000%)(1.071m),14.549(18.186%)(0.000m),12.652(31.629%)(0.284m),10.181(25.454%)(0.019m),135.784,1753.963
2473,4,15.3800,16.4339,0.131,1190,3602,205,281,0.050,95,15.97,50000,5607.83,0,0,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),22.000(27.500%)(0.214m),18.000(45.000%)(0.857m),15.656(39.140%)(0.606m),0.000,2098.615
2474,4,14.2421,16.5549,0.122,953,2954,105,135,0.050,90,15.97,50000,4409.39,0,0,25.000(31.250%)(0.536m),29.000(29.000%)(0.964m),35.000(35.000%)(1.607m),20.751(20.751%)(0.080m),11.448(14.310%)(0.000m),18.202(45.505%)(0.879m),10.127(25.316%)(0.014m),150.371,1763.447
2475,4,1.0159,16.3386,0.118,193,582,34,50,0.050,35,15.96,50000,949.45,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),32.214(32.214%)(1.309m),16.675(16.675%)(0.000m),10.178(12.723%)(0.000m),18.000(45.000%)(0.857m),10.178(25.446%)(0.019m),135.784,2339.516
2476,4,16.4964,16.0968,0.123,851,2709,127,177,0.050,85,15.95,50000,3894.56,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),41.000(41.000%)(2.250m),41.000(41.000%)(2.250m),22.800(28.500%)(0.300m),17.419(43.548%)(0.795m),16.075(40.188%)(0.651m),0.000,1791.792
2477,4,32.6903,16.5002,0.127,1490,4555,332,272,0.050,100,15.99,50000,6790.11,1,1,14.758(18.448%)(0.000m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),26.000(26.000%)(0.643m),14.032(17.540%)(0.000m),10.330(25.825%)(0.035m),9.813(24.533%)(0.000m),98.465,1727.081
2478,4,4.2405,16.2753,0.121,496,1544,69,110,0.050,65,15.98,50000,2326.91,0,0,21.718(27.148%)(0.184m),41.000(41.000%)(2.250m),49.000(49.000%)(3.107m),29.261(29.261%)(0.992m),13.339(16.674%)(0.000m),15.303(38.257%)(0.568m),9.627(24.067%)(0.000m),203.584,2129.413
2479,4,11.3162,16.4183,0.122,1172,3571,191,251,0.050,90,15.97,50000,5413.34,0,0,9.608(12.010%)(0.000m),13.722(13.722%)(0.000m),21.231(21.231%)(0.132m),25.000(25.000%)(0.536m),17.812(22.265%)(0.000m),12.005(30.012%)(0.215m),12.495(31.238%)(0.267m),194.358,1812.665
2480,4,9.4474,16.0303,0.121,505,1594,89,92,0.050,65,15.97,50000,2315.96,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),29.760(29.760%)(1.046m),13.246(16.558%)(0.000m),18.000(45.000%)(0.857m),9.686(24.216%)(0.000m),135.784,2006.631
2481,4,14.4856,16.3190,0.130,714,2262,162,116,0.050,80,15.96,50000,3352.47,0,0,22.000(27.500%)(0.214m),34.000(34.000%)(1.500m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),18.763(23.454%)(0.000m),22.000(55.000%)(1.286m),13.183(32.958%)(0.341m),0.000,1779.747
2482,4,2.2612,16.1405,0.132,208,631,33,47,0.050,40,15.95,50000,968.72,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),24.366(24.366%)(0.468m),12.139(15.174%)(0.000m),18.000(45.000%)(0.857m),9.715(24.288%)(0.000m),135.784,2374.755
2483,4,39.4215,16.3985,0.128,1524,4626,193,252,0.050,100,15.99,50000,6960.60,1,1,22.567(28.209%)(0.275m),28.000(28.000%)(0.857m),33.000(33.000%)(1.393m),32.000(32.000%)(1.286m),20.554(25.693%)(0.059m),15.907(39.767%)(0.633m),14.461(36.152%)(0.478m),200.263,1902.301
2484,4,20.9710,16.7830,0.124,1378,4169,315,271,0.050,95,15.98,50000,6429.54,0,0,24.000(30.000%)(0.429m),28.000(28.000%)(0.857m),17.366(17.366%)(0.000m),12.279(12.279%)(0.000m),9.240(11.550%)(0.000m),17.122(42.805%)(0.763m),11.682(29.204%)(0.180m),157.516,1787.020
2485,4,30.0704,17.3622,0.120,1378,4310,233,303,0.050,100,16.02,50000,6526.20,1,1,20.547(25.684%)(0.059m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),28.000(28.000%)(0.857m),15.721(19.651%)(0.000m),14.456(36.139%)(0.477m),11.050(27.625%)(0.112m),11.783,1701.260
2486,4,20.9285,17.0807,0.118,1071,3343,147,185,0.050,90,16.01,50000,4852.32,0,0,21.000(26.250%)(0.107m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),20.000(20.000%)(0.000m),22.768(28.460%)(0.297m),17.459(43.648%)(0.799m),16.052(40.131%)(0.648m),0.000,1745.767
2487,4,32.1859,17.4274,0.117,1538,4656,332,204,0.050,100,16.04,50000,7016.39,1,1,15.472(19.340%)(0.000m),28.000(28.000%)(0.857m),32.000(32.000%)(1.286m),29.969(29.969%)(1.068m),14.107(17.633%)(0.000m),10.841(27.102%)(0.090m),9.900(24.750%)(0.000m),170.242,2112.018
2488,4,1.5967,16.7409,0.112,180,500,18,10,0.050,30,16.04,50000,865.59,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),39.000(39.000%)(2.036m),83.683(83.683%)(6.823m),46.167(57.709%)(2.804m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2993.489
2489,4,10.8373,16.9354,0.117,1063,3340,167,168,0.050,90,16.03,50000,4922.48,0,0,10.307(12.884%)(0.000m),16.450(16.450%)(0.000m),30.262(30.262%)(1.100m),26.000(26.000%)(0.643m),18.130(22.663%)(0.000m),10.692(26.730%)(0.074m),12.730(31.825%)(0.293m),46.747,1707.468
2490,4,13.6676,16.5017,0.129,944,2922,143,203,0.050,85,16.02,50000,4228.56,0,0,23.000(28.750%)(0.321m),24.000(24.000%)(0.429m),15.552(15.552%)(0.000m),11.268(11.268%)(0.000m),8.665(10.831%)(0.000m),17.412(43.531%)(0.794m),11.800(29.501%)(0.193m),151.486,1923.410
2491,4,26.3376,16.6501,0.127,1457,4486,424,339,0.050,100,16.06,50000,6528.68,1,1,14.103(17.629%)(0.000m),24.000(24.000%)(0.429m),27.000(27.000%)(0.750m),33.000(33.000%)(1.393m),17.929(22.411%)(0.000m),9.866(24.665%)(0.000m),12.637(31.592%)(0.283m),135.784,1693.695
2492,4,22.0890,17.0015,0.117,1329,4059,327,243,0.050,95,16.05,50000,5965.30,0,0,20.139(25.174%)(0.015m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),22.000(22.000%)(0.214m),19.030(23.788%)(0.000m),14.233(35.584%)(0.454m),13.368(33.421%)(0.361m),0.000,1741.988
2493,4,9.7457,17.1813,0.125,507,1600,85,79,0.050,65,16.04,50000,2313.38,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),27.909(27.909%)(0.847m),12.865(16.081%)(0.000m),18.000(45.000%)(0.857m),9.657(24.141%)(0.000m),135.784,2001.484
2494,4,30.3191,17.5288,0.122,1310,4163,317,201,0.050,100,16.08,50000,5853.24,1,1,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),40.000(40.000%)(2.143m),31.410(31.410%)(1.222m),14.406(18.007%)(0.000m),15.066(37.665%)(0.543m),10.076(25.189%)(0.008m),135.784,1753.513
2495,4,20.9281,17.8849,0.117,1353,4113,281,251,0.050,95,16.07,50000,6071.48,0,0,15.431(19.288%)(0.000m),26.000(26.000%)(0.643m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),19.972(24.965%)(0.000m),10.803(27.008%)(0.086m),14.051(35.127%)(0.434m),0.000,2005.866
2496,4,14.9668,17.8926,0.135,907,2851,146,208,0.050,85,16.07,50000,4186.58,0,0,21.000(26.250%)(0.107m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),23.740(23.740%)(0.401m),11.995(14.994%)(0.000m),17.467(43.667%)(0.800m),9.722(24.306%)(0.000m),135.784,1739.146
